YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 08 13 10 50 303  4.1  5.1  0.49  6.67  6.11  75 1014.7  19.2  19.1  19.2 99.0 99.00
2015 08 13 11 50 305  2.7  3.2  0.56  8.33  5.42  93 1015.1  19.1  18.9  19.4 99.0 99.00
2015 08 13 12 50 300  2.2  2.6  0.59  7.14  5.69 106 1015.3  18.9  18.8  19.9 99.0 99.00
2015 08 13 13 50 225  0.7  0.9  0.58  6.67  5.60 110 1015.9  19.4  19.0  20.6 99.0 99.00
2015 08 13 14 50 206  0.6  0.7  0.56  6.67  5.84 100 1016.2  19.7  19.2  20.8 99.0 99.00
2015 08 13 15 50 102  1.0  1.3  0.59  8.33  6.03 113 1016.0  20.5  19.6  20.4 99.0 99.00
2015 08 13 16 50  90  2.8  3.4  0.56  8.33  5.84 104 1016.0  21.3  20.8  19.2 99.0 99.00
2015 08 13 17 50 121  4.6  5.4  0.59  8.33  6.10 113 1015.9  20.8  20.4  20.5 99.0 99.00
2015 08 13 18 50 114  3.8  4.4  0.62  7.69  6.08 114 1015.9  20.7  20.3  21.2 99.0 99.00
2015 08 13 19 50 134  5.1  5.9  0.67  7.69  6.40 111 1016.0  20.0  20.2  20.6 99.0 99.00
2015 08 13 20 50 137  4.7  5.5  0.68  7.14  6.23 101 1016.0  20.2  19.7  20.5 99.0 99.00
2015 08 13 21 50 131  4.7  5.4  0.71  7.69  5.90 114 1016.1  20.2  19.5  20.3 99.0 99.00
2015 08 13 22 50 131  4.2  4.8  0.73  7.14  5.92 103 1016.1  19.9  19.4  19.7 99.0 99.00
2015 08 13 23 50 137  4.4  5.4  0.63  7.69  5.62  95 1016.4  20.1  19.2  19.9 99.0 99.00
2015 08 14 00 50 131  1.2  1.7  0.65  8.33  5.05  97 1017.1  20.2  19.2  19.7 99.0 99.00
2015 08 14 01 50 221  2.5  2.9  0.62  8.33  5.23  97 1017.7  19.7  19.2  19.3 99.0 99.00
2015 08 14 02 50 256  3.2  4.1  0.59  9.09  5.39  93 1018.1  20.1  19.3  19.7 99.0 99.00
2015 08 14 03 50 237  2.4  2.8  0.52  9.09  5.48 101 1018.6  19.8  19.2  19.3 99.0 99.00
2015 08 14 04 50 269  3.2  3.6  0.50  8.33  5.59  81 1019.0  19.9  19.3  19.4 99.0 99.00
2015 08 14 05 50 286  2.7  3.0  0.48  9.09  5.92 102 1019.1  19.5  19.3  19.0 99.0 99.00
2015 08 14 06 50 229  2.2  2.7  0.52  8.33  6.40  96 1019.3  19.3  19.2  18.7 99.0 99.00
2015 08 14 07 50 281  3.1  3.6  0.50  8.33  6.50  98 1019.4  19.3  19.1  18.8 99.0 99.00
2015 08 14 08 50 237  2.6  3.0  0.53  7.69  6.60  99 1019.8  18.8  18.9  18.3 99.0 99.00
2015 08 14 09 50 233  2.2  2.4  0.57  7.69  6.84 103 1020.2  19.1  18.8  18.5 99.0 99.00
2015 08 14 10 50 232  1.1  1.6  0.65  7.69  6.88 103 1020.5  20.0  18.7  18.4 99.0 99.00
2015 08 14 11 50 240  2.0  2.6  0.65  7.69  6.32 105 1020.9  19.2  18.7  19.9 99.0 99.00
2015 08 14 12 50 191  1.8  2.2  0.65  8.33  6.29  92 1021.0  19.0  18.7  19.9 99.0 99.00
2015 08 14 13 50 202  0.9  1.1  0.61  7.69  6.09  87 1021.1  19.3  19.1  20.5 99.0 99.00
2015 08 14 14 50 150  2.4  2.9  0.57  7.69  5.54 110 1020.9  20.7  19.6  21.1 99.0 99.00
2015 08 14 15 50 140  1.4  1.7  0.57  8.33  5.48 105 1020.9  20.9  20.1  21.6 99.0 99.00
2015 08 14 16 50 147  4.7  5.3  0.54  8.33  5.59  99 1020.6  21.1  20.3  21.4 99.0 99.00
2015 08 14 17 50 142  4.9  5.6  0.45  7.69  5.38 100 1020.1  21.1  20.3  21.5 99.0 99.00
2015 08 14 18 50 139  4.7  5.3  0.43  7.69  5.33  94 1019.8  21.5  20.2  21.7 99.0 99.00
2015 08 14 19 50 141  5.3  5.9  0.45  8.33  4.66  97 1019.4  21.8  19.9  21.4 99.0 99.00
2015 08 14 20 50 155  5.5  6.1  0.49  7.69  4.39  99 1019.0  22.4  20.1  21.3 99.0 99.00
2015 08 14 21 50 166  5.6  6.5  0.59  7.69  4.42 101 1018.6  22.3  20.0  20.8 99.0 99.00
2015 08 14 22 50 192  6.5  7.3  0.63  7.14  4.24  97 1018.6  22.9  19.9  20.2 99.0 99.00
2015 08 14 23 50 193  6.0  6.7  0.62  7.69  4.19 102 1018.8  22.1  19.8  18.5 99.0 99.00
2015 08 15 00 50 189  5.2  6.0  0.64  7.69  4.41 115 1019.3  21.3  19.6  18.8 99.0 99.00
2015 08 15 01 50 207  5.2  5.8  0.64  7.14  4.68 101 1019.5  20.8  19.3  19.3 99.0 99.00
2015 08 15 02 50 212  5.0  5.8  0.57  7.69  4.83 101 1019.6  20.7  19.2  19.0 99.0 99.00
2015 08 15 03 50 231  4.2  4.8  0.53  9.09  4.64  95 1019.5  20.3  19.1  19.1 99.0 99.00
2015 08 15 04 50 222  2.9  3.5  0.49  8.33  4.53 113 1019.2  20.0  19.0  19.3 99.0 99.00
2015 08 15 05 50 231  2.7  3.2  0.52  8.33  5.26 101 1019.3  19.7  19.0  19.3 99.0 99.00
2015 08 15 06 50 190  4.3  5.0  0.43  8.33  5.01 103 1018.9  19.5  19.0  19.2 99.0 99.00
2015 08 15 07 50 193  4.5  5.0  0.42  8.33  5.29  88 1018.9  19.2  19.0  19.1 99.0 99.00
2015 08 15 08 50 207  2.6  3.0  0.44  7.69  5.79  99 1018.7  19.2  19.0  19.0 99.0 99.00
2015 08 15 09 50 208  3.2  3.6  0.45  7.14  5.76 106 1018.9  19.3  19.0  19.1 99.0 99.00
2015 08 15 10 50 233  3.0  3.4  0.46  7.69  5.80 100 1019.3  19.4  19.0  19.8 99.0 99.00
2015 08 15 11 50 220  1.8  2.2  0.49  7.14  5.87 100 1019.4  19.3  19.0  19.7 99.0 99.00
2015 08 15 12 50 179  1.6  1.9  0.51  7.14  5.71 109 1019.7  19.6  19.1  20.6 99.0 99.00
2015 08 15 13 50 213  2.1  2.4  0.50  6.67  5.82 107 1019.6  20.1  19.3  21.3 99.0 99.00
2015 08 15 14 50 173  2.7  3.3  0.49  7.69  5.75 102 1019.6  20.6  19.6  21.5 99.0 99.00
2015 08 15 15 50 140  1.7  2.3  0.49  7.69  5.56  91 1019.6  22.1  20.1  22.9 99.0 99.00
2015 08 15 16 50 148  3.9  4.3  0.46  8.33  5.20 114 1018.8  21.5  20.4  22.2 99.0 99.00
2015 08 15 17 50 165  3.4  3.9  0.41  7.14  5.23  94 1018.1  21.7  20.5  22.6 99.0 99.00
2015 08 15 18 50 147  5.4  6.1  0.41  7.69  5.11 100 1017.4  22.4  20.4  23.1 99.0 99.00
2015 08 15 19 50 159  5.8  6.5  0.42  8.33  4.39 101 1017.0  22.4  20.3  22.8 99.0 99.00
2015 08 15 20 50 137  3.0  4.1  0.45  8.33  4.09 116 1017.2  22.2  20.0  22.4 99.0 99.00
2015 08 15 21 50 167  3.3  3.9  0.46  7.69  3.88 124 1017.1  22.0  19.9  22.1 99.0 99.00
2015 08 15 22 50 147  9.6 13.1  0.48  7.69  4.17 101 1017.4  21.7  19.8  20.1 99.0 99.00
2015 08 15 23 50 181  3.9  4.8  0.55  7.14  4.22  97 1017.8  22.2  19.8  22.0 99.0 99.00
2015 08 16 00 50 222  4.8  5.9  0.52  7.69  4.46  92 1018.4  20.9  19.8  20.9 99.0 99.00
2015 08 16 01 50 229  5.7  6.2  0.55  7.14  5.40  97 1018.1  20.7  19.8  20.7 99.0 99.00
2015 08 16 02 50 267  6.1  8.6  0.60  7.14  4.55  96 1018.6  20.5  19.6  20.5 99.0 99.00
2015 08 16 03 50 273  4.3  5.4  0.51  6.67  5.12  95 1018.9  20.2  19.3  19.2 99.0 99.00
2015 08 16 04 50 269  3.4  4.3  0.46  7.69  5.47  97 1018.4  19.7  19.2  19.0 99.0 99.00
2015 08 16 05 50 244  3.5  4.3  0.47  7.69  4.98  92 1018.2  19.3  19.0  19.2 99.0 99.00
2015 08 16 06 50 278  2.5  3.0  0.39  7.69  4.83  95 1018.8  19.5  18.9  19.5 99.0 99.00
2015 08 16 07 50 238  1.8  2.4  0.37  7.69  5.27  98 1019.3  19.3  18.9  19.3 99.0 99.00
2015 08 16 08 50 204  3.3  3.6  0.34  7.69  5.72  93 1018.7  19.2  18.8  19.0 99.0 99.00
2015 08 16 09 50 250  3.4  3.8  0.34  7.14  6.35 104 1018.8  19.0  18.8  18.8 99.0 99.00
2015 08 16 10 50 278  4.2  5.0  0.32  7.69  6.32  95 1019.2  19.3  18.7  19.5 99.0 99.00
2015 08 16 11 50 248  2.8  3.5  0.39  6.67  5.84  90 1019.3  19.3  18.7  19.9 99.0 99.00
2015 08 16 12 50 240  2.2  2.6  0.39  6.67  6.01 100 1019.1  19.2  18.8  20.2 99.0 99.00
2015 08 16 13 50 243  2.1  2.6  0.42  6.25  5.97 100 1018.9  19.6  19.2  20.8 99.0 99.00
2015 08 16 14 50 250  2.0  2.3  0.42  5.88  5.66  94 1019.0  20.3  19.6  21.5 99.0 99.00
2015 08 16 15 50 231  1.6  1.8  0.40  5.56  5.36 102 1019.0  21.5  20.2  22.7 99.0 99.00
2015 08 16 16 50 105  0.5  0.8  0.41  7.69  5.13  91 1018.7  24.3  20.9  24.1 99.0 99.00
2015 08 16 17 50  70  2.8  3.2  0.39  7.14  4.93  84 1018.7  22.8  20.9  23.0 99.0 99.00
2015 08 16 18 50  96  3.0  3.4  0.38  9.09  4.52  99 1018.6  22.3  20.9  23.0 99.0 99.00
2015 08 16 19 50 112  3.3  3.9  0.39  8.33  4.76  98 1018.0  21.9  20.8  22.5 99.0 99.00
2015 08 16 20 50 158  2.8  3.3  0.36  7.69  4.53 108 1017.9  21.8  20.8  22.2 99.0 99.00
2015 08 16 21 50 165  3.8  4.1  0.37  9.09  4.89 123 1017.7  21.8  20.9  22.0 99.0 99.00
2015 08 16 22 50 151  2.7  3.1  0.40  8.33  5.02 113 1017.7  22.0  20.8  21.8 99.0 99.00
2015 08 16 23 50 154  2.9  3.2  0.38  7.69  5.26 117 1017.7  22.1  20.6  21.8 99.0 99.00
2015 08 17 00 50 152  3.6  4.1  0.47  9.09  5.90 103 1017.7  21.9  20.5  21.7 99.0 99.00
2015 08 17 01 50 162  3.2  3.5  0.42  8.33  5.88 101 1017.8  21.4  20.5  21.2 99.0 99.00
2015 08 17 02 50 202  2.7  3.0  0.44  7.14  6.13 105 1017.9  21.4  20.3  21.2 99.0 99.00
2015 08 17 03 50 222  2.9  3.2  0.44  9.09  5.97 103 1018.1  21.4  20.3  21.2 99.0 99.00
2015 08 17 04 50 233  3.3  3.9  0.38  8.33  6.26 109 1017.8  21.6  20.3  21.3 99.0 99.00
2015 08 17 05 50 226  2.6  2.9  0.35  9.09  5.97  90 1017.7  20.9  20.0  20.6 99.0 99.00
2015 08 17 06 50 241  3.5  3.8  0.35  9.09  6.77  96 1017.7  21.1  19.7  20.9 99.0 99.00
2015 08 17 07 50 229  2.6  3.0  0.33  9.09  6.81  80 1017.8  20.6  20.0  20.4 99.0 99.00
2015 08 17 08 50 226  3.0  3.3  0.41  8.33  7.52 105 1017.8  20.6  19.7  20.5 99.0 99.00
2015 08 17 09 50 244  2.6  2.8  0.41  8.33  7.29  97 1018.2  20.0  19.3  19.8 99.0 99.00
2015 08 17 10 50 248  3.4  3.8  0.44  9.09  7.41 106 1018.6  20.3  19.0  20.6 99.0 99.00
2015 08 17 11 50 247  3.3  3.8  0.45  8.33  7.21  96 1018.8  20.5  18.8  21.2 99.0 99.00
2015 08 17 12 50 229  1.9  2.4  0.47  9.09  6.98  92 1018.7  20.7  19.1  21.7 99.0 99.00
2015 08 17 13 50 230  1.1  1.5  0.45  7.14  6.67 104 1018.5  21.4  19.3  22.9 99.0 99.00
2015 08 17 14 50 237  1.9  2.3  0.44  9.09  6.48  94 1018.4  22.8  19.9  23.8 99.0 99.00
2015 08 17 15 50 171  1.9  2.3  0.46  8.33  6.12  98 1018.2  23.0  20.4  23.8 99.0 99.00
2015 08 17 16 50 156  3.4  3.6  0.44  8.33  5.23  92 1017.8  23.0  21.0  23.6 99.0 99.00
2015 08 17 17 50 154  3.4  3.7  0.38  7.69  5.23  98 1017.3  23.2  21.1  23.9 99.0 99.00
2015 08 17 18 50 152  4.5  5.0  0.38  9.09  5.76 112 1016.8  23.3  21.7  24.0 99.0 99.00
2015 08 17 19 50 153  4.7  5.2  0.38  8.33  6.04 112 1016.4  23.6  20.9  24.1 99.0 99.00
2015 08 17 20 50 154  5.4  6.0  0.35  9.09  5.37 106 1016.2  23.6  20.4  24.0 99.0 99.00
2015 08 17 21 50 160  5.3  5.8  0.36  8.33  4.44 113 1016.0  23.7  20.3  23.7 99.0 99.00
2015 08 17 22 50 161  5.8  6.3  0.40  8.33  4.38 112 1015.7  23.7  20.2  23.5 99.0 99.00
2015 08 17 23 50 171  4.5  5.4  0.44  9.09  4.42 113 1015.8  22.8  20.3  22.6 99.0 99.00
2015 08 18 00 50 207  2.7  3.8  0.46  8.33  4.15 111 1016.3  23.0  20.5  22.7 99.0 99.00
2015 08 18 01 50 209  3.6  3.9  0.43  8.33  4.59  99 1016.6  22.6  20.5  22.4 99.0 99.00
2015 08 18 02 50 217  4.2  4.6  0.33 10.00  4.93  62 1016.6  22.5  20.4  22.3 99.0 99.00
2015 08 18 03 50 217  3.8  4.1  0.39  8.33  6.02  84 1016.6  22.3  20.3  22.1 99.0 99.00
2015 08 18 04 50 225  3.2  3.5  0.32  9.09  5.73  83 1016.5  21.5  20.2  21.4 99.0 99.00
2015 08 18 05 50 247  2.1  2.8  0.31  9.09  5.78  96 1016.7  21.1  20.0  20.8 99.0 99.00
2015 08 18 06 50 249  3.4  3.7  0.35  8.33  6.28  95 1016.5  21.2  19.7  21.0 99.0 99.00
2015 08 18 07 50 208  3.4  3.7  0.33  8.33  5.97 102 1016.3  20.7  19.5  20.5 99.0 99.00
2015 08 18 08 50 221  2.6  2.9  0.32  8.33  5.93 120 1016.4  20.4  19.3  20.2 99.0 99.00
2015 08 18 09 50 187  1.9  2.3  0.30  9.09  5.53 102 1016.7  20.1  19.4  19.8 99.0 99.00
2015 08 18 10 50 211  2.2  2.5  0.33  8.33  6.26 104 1017.0  20.4  19.4  20.9 99.0 99.00
2015 08 18 11 50 185  2.1  2.2  0.35  8.33  5.79 107 1017.2  20.1  19.3  20.8 99.0 99.00
2015 08 18 12 50 171  1.9  2.2  0.35  8.33  5.09 111 1017.3  20.5  19.4  21.6 99.0 99.00
2015 08 18 13 50 151  2.1  2.5  0.36  8.33  5.30 100 1017.1  21.0  19.7  22.1 99.0 99.00
2015 08 18 14 50 151  0.9  1.1  0.34  7.69  4.82 102 1017.1  21.7  20.1  23.0 99.0 99.00
2015 08 18 15 50 131  2.5  2.7  0.35  9.09  5.26  87 1016.9  22.3  20.5  23.1 99.0 99.00
2015 08 18 16 50 110  2.2  2.5  0.31  9.09  5.16 102 1016.5  22.7  20.7  23.4 99.0 99.00
2015 08 18 17 50 120  2.8  3.1  0.33  9.09  5.17  87 1016.0  22.9  20.8  23.7 99.0 99.00
2015 08 18 18 50 144  4.9  5.5  0.31  9.09  5.04 107 1015.3  23.2  20.8  23.6 99.0 99.00
2015 08 18 19 50 143  5.4  6.2  0.37 13.79  4.12  89 1014.9  23.4  20.5  24.0 99.0 99.00
2015 08 18 20 50 295  9.3 13.5  0.33  7.69  3.70  91 1015.4  23.8  20.5  23.5 99.0 99.00
2015 08 18 21 50 214  4.7  5.8  0.34  9.09  3.50  96 1015.3  24.5  20.4  23.0 99.0 99.00
2015 08 18 22 50 154  4.5  5.3  0.38  7.69  4.16 103 1015.4  22.4  20.2  22.3 99.0 99.00
2015 08 18 23 50 190  4.0  4.4  0.39  8.33  4.04  99 1015.7  22.6  20.1  22.6 99.0 99.00
2015 08 19 00 50 212  3.9  4.4  0.43  7.69  4.22 110 1016.4  22.6  20.4  21.6 99.0 99.00
2015 08 19 01 50 208  5.8  6.4  0.47  7.69  3.86 116 1016.8  22.9  20.4  21.8 99.0 99.00
2015 08 19 02 50 202  5.2  5.7  0.44  8.33  3.95  93 1016.9  22.4  20.2  22.2 99.0 99.00
2015 08 19 03 50 196  4.1  4.5  0.41  7.69  4.41  90 1017.0  21.6  20.1  21.5 99.0 99.00
2015 08 19 04 50 186  3.2  3.6  0.38  8.33  4.61  80 1017.1  20.9  20.1  20.6 99.0 99.00
2015 08 19 05 50 210  3.6  4.0  0.39 13.79  4.65 155 1017.1  21.1  20.1  20.9 99.0 99.00
2015 08 19 06 50 199  3.5  3.7  0.35 13.79  4.68 162 1017.0  20.8  20.0  20.5 99.0 99.00
2015 08 19 07 50 194  3.7  4.1  0.32 13.79  4.82 122 1017.3  20.5  20.0  20.3 99.0 99.00
2015 08 19 08 50 202  3.5  3.7  0.31 13.79  5.42  68 1017.3  20.6  20.2  20.4 99.0 99.00
2015 08 19 09 50 202  2.6  2.8  0.31 13.79  5.37  61 1017.9  20.3  20.2  20.1 99.0 99.00
2015 08 19 10 50 167  3.8  4.5  0.31  8.33  5.45 121 1018.3  20.2  20.0  20.4 99.0 99.00
2015 08 19 11 50 179  3.6  4.9  0.31  7.69  5.06  96 1018.7  20.2  19.9  20.4 99.0 99.00
2015 08 19 12 50 164  3.4  3.8  0.30  7.14  5.09 111 1018.9  20.5  19.7  21.3 99.0 99.00
2015 08 19 13 50 163  4.1  4.4  0.30  7.69  5.60 103 1019.0  21.0  20.0  21.8 99.0 99.00
2015 08 19 14 50 166  3.3  3.7  0.32 14.81  6.04 324 1019.2  21.2  20.3  22.0 99.0 99.00
2015 08 19 15 50 146  2.8  3.1  0.33 13.79  5.35  79 1018.9  21.7  20.6  22.4 99.0 99.00
2015 08 19 16 50 150  3.2  4.8  0.35 10.00  5.43 116 1018.5  22.1  21.0  22.8 99.0 99.00
2015 08 19 17 50 143  4.7  5.5  0.33 13.79  4.86 345 1018.1  22.5  21.0  23.1 99.0 99.00
2015 08 19 18 50 138  5.3  6.0  0.35 13.79  4.26  68 1017.8  22.7  20.8  23.3 99.0 99.00
2015 08 19 19 50 151  5.3  5.9  0.31  8.33  3.51  99 1017.5  22.9  20.9  23.5 99.0 99.00
2015 08 19 20 50 165  6.0  6.5  0.37  2.74  3.16 155 1017.5  23.0  20.6  23.3 99.0 99.00
2015 08 19 21 50 164  5.4  5.9  0.45 13.79  3.37  55 1017.6  22.4  20.5  22.6 99.0 99.00
2015 08 19 22 50 165  4.6  5.2  0.37  9.09  3.50 106 1017.7  21.8  20.4  21.7 99.0 99.00
2015 08 19 23 50 168  4.8  5.2  0.37 13.79  3.71  97 1018.0  21.3  20.3  21.1 99.0 99.00
2015 08 20 00 50 171  5.2  5.8  0.38  8.33  3.67 109 1018.7  21.7  20.2  21.4 99.0 99.00
2015 08 20 01 50 169  4.9  5.4  0.38 10.00  3.81  84 1019.2  21.1  20.3  20.9 99.0 99.00
2015 08 20 02 50 167  4.8  5.3  0.37 10.00  4.28  84 1019.2  20.9  20.3  20.6 99.0 99.00
2015 08 20 03 50 171  4.4  5.0  0.35 13.79  4.50 190 1019.4  20.3  20.3  20.2 99.0 99.00
2015 08 20 04 50 172  4.4  5.1  0.37 13.79  4.65  88 1019.6  20.0  20.2  20.0 99.0 99.00
2015 08 20 05 50 167  3.3  3.9  0.38 12.12  4.28  12 1019.7  20.5  20.1  20.6 99.0 99.00
2015 08 20 06 50 167  2.9  3.4  0.39 12.90  4.31  84 1019.5  20.2  20.1  20.1 99.0 99.00
2015 08 20 07 50 167  1.9  2.3  0.37 13.79  4.23 135 1019.3  19.7  20.1  19.9 99.0 99.00
2015 08 20 08 50 158  2.5  2.9  0.35 13.79  4.24  98 1019.5  20.4  20.0  20.5 99.0 99.00
2015 08 20 09 50 147  3.7  4.4  0.34 13.79  4.28  92 1019.6  19.8  20.0  19.9 99.0 99.00
2015 08 20 10 50 148  4.5  5.2  0.36 13.79  4.27  90 1019.6  19.9  20.0  20.0 99.0 99.00
2015 08 20 11 50 145  4.0  4.7  0.37 13.79  4.19 101 1019.7  19.9  20.0  20.1 99.0 99.00
2015 08 20 12 50 153  3.3  3.7  0.37 13.79  3.93  74 1019.9  20.0  20.0  20.2 99.0 99.00
2015 08 20 13 50 150  2.9  3.3  0.35  7.69  4.01 126 1020.2  20.0  20.1  20.5 99.0 99.00
2015 08 20 14 50 153  2.4  2.9  0.36  9.09  3.87  79 1020.6  20.0  20.3  21.3 99.0 99.00
2015 08 20 15 50 122  4.6  5.1  0.36 13.79  4.03 354 1020.2  20.9  20.6  21.7 99.0 99.00
2015 08 20 16 50  97  4.2  4.9  0.40  3.13  3.72 116 1020.1  20.5  20.7  21.1 99.0 99.00
2015 08 20 17 50  94  4.7  5.5  0.39  3.45  3.67 120 1019.7  20.3  20.8  20.6 99.0 99.00
2015 08 20 18 50 101  5.7  6.7  0.39 12.90  3.62  94 1019.1  20.4  20.7  20.6 99.0 99.00
2015 08 20 19 50 106  5.7  6.6  0.42  3.33  3.35 117 1018.4  20.5  20.6  20.8 99.0 99.00
2015 08 20 20 50 109  5.1  6.0  0.44 12.90  3.50  85 1018.1  20.8  20.5  21.6 99.0 99.00
2015 08 20 21 50 111  5.1  5.8  0.53 12.90  3.64  70 1017.9  21.1  20.5  21.6 99.0 99.00
2015 08 20 22 50 109  5.8  6.9  0.42 12.90  3.80  94 1017.9  21.1  20.4  21.3 99.0 99.00
2015 08 20 23 50 106  5.2  6.0  0.43 12.90  3.63 107 1017.8  20.7  20.2  20.6 99.0 99.00
2015 08 21 00 50 105  5.3  5.8  0.45 11.43  3.57  87 1018.1  20.6  20.1  20.5 99.0 99.00
2015 08 21 01 50 117  5.0  5.8  0.49  3.03  3.47 134 1018.2  20.5  20.2  20.6 99.0 99.00
2015 08 21 02 50 127  3.3  4.0  0.48  3.57  3.45 106 1018.3  20.2  20.2  20.3 99.0 99.00
2015 08 21 03 50 129  2.7  3.1  0.45  3.70  3.71  94 1017.9  20.0  20.2  20.2 99.0 99.00
2015 08 21 04 50 147  3.2  3.8  0.53  6.67  4.07 114 1017.7  20.6  20.3  20.7 99.0 99.00
2015 08 21 05 50 156  3.1  3.5  0.56  7.14  4.18 101 1017.1  20.3  20.2  20.4 99.0 99.00
2015 08 21 06 50 133  3.1  3.5  0.59  7.14  4.48 110 1016.8  20.4  20.2  20.5 99.0 99.00
2015 08 21 07 50 121  4.7  5.4  0.63  6.67  4.51 108 1016.2  20.6  20.2  20.7 99.0 99.00
2015 08 21 08 50 123  3.2  3.5  0.58  7.14  4.55 117 1016.3  20.5  20.2  20.6 99.0 99.00
2015 08 21 09 50 125  3.5  4.5  0.51  7.14  4.41 109 1016.5  20.6  20.1  20.7 99.0 99.00
2015 08 21 10 50 133  4.8  5.6  0.44  7.14  4.31 114 1016.7  20.5  20.1  20.7 99.0 99.00
2015 08 21 11 50 138  5.1  5.7  0.56  7.14  4.14 121 1017.0  20.8  20.0  21.6 99.0 99.00
2015 08 21 12 50 141  5.0  5.6  0.53  7.14  4.04 124 1017.2  20.7  20.0  21.0 99.0 99.00
2015 08 21 13 50 139  4.2  4.8  0.54  4.55  3.86  88 1017.4  20.9  20.0  21.3 99.0 99.00
2015 08 21 14 50 135  4.6  5.3  0.59  6.25  3.78 121 1017.2  21.1  20.0  21.4 99.0 99.00
2015 08 21 15 50 144  5.4  6.9  0.61  6.25  3.83 108 1017.1  21.6  20.1  21.2 99.0 99.00
2015 08 21 16 50 150  3.9  4.3  0.61  4.17  3.81 100 1017.1  21.5  20.2  22.0 99.0 99.00
2015 08 21 17 50 148  5.5  6.5  0.63  5.56  3.99 117 1016.5  21.9  20.5  22.6 99.0 99.00
2015 08 21 18 50 162  4.9  5.9  0.64  5.88  4.07 110 1016.3  21.5  20.5  21.1 99.0 99.00
2015 08 21 19 50 161  3.5  4.3  0.66  5.26  4.20 108 1016.2  22.8  20.5  22.2 99.0 99.00
2015 08 21 20 50 154  5.4  6.3  0.70  5.88  4.09 104 1015.6  22.1  20.5  22.6 99.0 99.00
2015 08 21 21 50 161  6.5  7.8  0.72  5.88  3.97  90 1015.4  22.7  20.3  22.7 99.0 99.00
2015 08 21 22 50 161  6.1  6.8  0.65  5.88  3.93  82 1016.0  22.3  20.1  22.4 99.0 99.00
2015 08 21 23 50 160  5.3  6.0  0.59  5.88  4.11  82 1016.5  21.1  19.8  21.1 99.0 99.00
2015 08 22 00 50 158  4.4  5.1  0.62  5.26  4.34  86 1017.0  21.0  19.9  21.0 99.0 99.00
2015 08 22 01 50  55  0.4  1.1  0.57  5.88  4.28  84 1017.7  21.9  20.1  21.8 99.0 99.00
2015 08 22 02 50  91  2.2  3.2  0.55  5.56  4.62  74 1017.5  21.4  20.2  20.8 99.0 99.00
2015 08 22 03 50  28  1.8  2.6  0.51  6.25  4.41  92 1017.1  21.1  20.1  20.6 99.0 99.00
2015 08 22 04 50 110  2.0  2.4  0.53  4.35  4.18  95 1017.2  20.6  20.1  20.5 99.0 99.00
2015 08 22 05 50  98  0.3  0.8  0.53  6.25  4.43 102 1017.0  20.2  20.2  20.3 99.0 99.00
2015 08 22 06 50 103  1.2  2.0  0.49  5.56  4.48 101 1017.6  20.4  20.1  19.8 99.0 99.00
2015 08 22 07 50  60  4.0  4.7  0.48  5.26  4.53 101 1017.3  19.8  19.9  19.1 99.0 99.00
2015 08 22 08 50  39  4.3  5.2  0.49  5.00  4.70 102 1017.3  20.2  19.8  20.3 99.0 99.00
2015 08 22 09 50  48  4.0  4.5  0.47  5.88  4.56  96 1017.5  20.0  19.9  19.4 99.0 99.00
2015 08 22 10 50  48  3.1  3.7  0.46 12.12  4.67 168 1018.0  20.1  20.3  20.1 99.0 99.00
2015 08 22 11 50  47  2.8  3.2  0.48  5.88  4.68 101 1018.6  20.3  20.1  20.5 99.0 99.00
2015 08 22 12 50   3  1.8  2.0  0.45  5.88  5.09  84 1019.0  20.3  20.1  20.4 99.0 99.00
2015 08 22 13 50  21  7.2  8.2  0.50  5.88  4.89  79 1019.1  19.9  20.2  19.4 99.0 99.00
2015 08 22 14 50  18  7.6  9.1  0.64  3.23  3.61   8 1019.0  19.8  20.1  20.2 99.0 99.00
2015 08 22 15 50  21  7.0  8.1  0.70  3.45  3.61  22 1019.3  19.7  20.1  20.0 99.0 99.00
2015 08 22 16 50  22  6.3  7.3  0.77  3.85  3.69  21 1019.4  19.6  20.2  19.8 99.0 99.00
2015 08 22 17 50  30  6.5  7.5  0.76  4.00  3.71  18 1019.0  19.7  20.2  20.1 99.0 99.00
2015 08 22 18 50  24  6.4  7.6  0.86  4.35  3.86  28 1018.9  19.5  20.3  19.7 99.0 99.00
2015 08 22 19 50  22  7.3  8.0  0.87  4.17  3.80  36 1018.6  19.5  20.3  19.8 99.0 99.00
2015 08 22 20 50  22  6.9  8.1  0.82  4.55  3.79  42 1018.5  19.4  20.3  19.7 99.0 99.00
2015 08 22 21 50  29  6.0  7.2  0.79  4.55  3.85  42 1018.4  19.4  20.3  19.6 99.0 99.00
2015 08 22 22 50  47  5.5  6.2  0.79  4.76  3.87  46 1018.3  19.5  20.3  19.6 99.0 99.00
2015 08 22 23 50  35  4.9  5.8  0.74  4.55  3.98  40 1018.3  19.6  20.3  19.8 99.0 99.00
2015 08 23 00 50  27  4.5  5.4  0.72  4.55  3.94  41 1018.6  19.8  20.4  19.9 99.0 99.00
2015 08 23 01 50  49  3.4  4.2  0.69  9.09  4.35  86 1018.9  20.0  20.3  20.1 99.0 99.00
