YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 07 11 00 50 256  3.4  3.9  0.40  5.56  4.97  99 1009.1  23.1  20.0  17.8 99.0 99.00
2018 07 11 01 50 161  1.5  2.0  0.41  5.56  4.75 125 1010.2  25.4  19.2  18.3 99.0 99.00
2018 07 11 02 50 320  2.7  3.6  0.36  4.76  4.64 102 1010.8  25.3  19.3  17.6 99.0 99.00
2018 07 11 03 50  10  5.4  6.3  0.28  9.09  4.68  92 1010.7  21.4  19.7  18.2 99.0 99.00
2018 07 11 04 50  64  2.8  3.5  0.29  8.33  3.98 133 1010.4  20.1  19.7  18.3 99.0 99.00
2018 07 11 05 50 240  4.7  6.6  0.32  7.69  3.50 179 1011.8  20.0  19.4  18.5 99.0 99.00
2018 07 11 06 50  38  1.3  1.6  0.32  8.33  3.81 116 1011.6  20.4  18.7  17.6 99.0 99.00
2018 07 11 07 50  28  3.6  5.0  0.34  8.33  4.60  74 1011.7  20.2  18.9  17.8 99.0 99.00
2018 07 11 08 50  13  6.8  8.1  0.39  6.67  4.35 115 1011.6  19.8  18.8  17.4 99.0 99.00
2018 07 11 09 50   9  4.2  5.5  0.51  7.14  3.86 105 1012.4  19.4  19.2  17.5 99.0 99.00
2018 07 11 10 50  11  5.0  5.9  0.62  6.25  3.77 109 1012.7  19.5  19.1  17.4 99.0 99.00
2018 07 11 11 50  12  6.2  7.0  0.63  9.09  3.98 137 1013.1  19.1  19.0  17.5 99.0 99.00
2018 07 11 12 50  14  7.7  9.1  0.62  4.17  3.70  74 1013.7  19.1  18.8  16.6 99.0 99.00
2018 07 11 13 50  28  7.0  8.4  0.62  4.00  3.61  74 1014.2  18.8  18.9  16.9 99.0 99.00
2018 07 11 14 50  29  6.8  7.8  0.63  4.17  3.42  72 1014.7  18.9  18.9  15.4 99.0 99.00
2018 07 11 15 50  22  6.7  7.8  0.68  4.17  3.65  69 1015.0  18.9  19.0  15.1 99.0 99.00
2018 07 11 16 50  17  6.2  7.3  0.70  4.35  3.67  65 1015.1  18.6  18.9  15.8 99.0 99.00
2018 07 11 17 50  21  7.1  8.5  0.74  5.00  3.69  69 1015.1  18.6  19.0  14.7 99.0 99.00
2018 07 11 18 50  32  6.9  8.0  0.85  5.00  4.00  67 1015.2  18.7  18.9  14.5 99.0 99.00
2018 07 11 19 50  49  7.3  8.6  0.90  5.00  4.24  60 1014.9  18.7  19.0  14.8 99.0 99.00
2018 07 11 20 50  47  6.0  7.1  0.90  5.00  4.28  53 1015.0  18.9  19.2  14.9 99.0 99.00
2018 07 11 21 50  31  5.1  5.8  0.88  4.76  4.31  52 1015.3  19.1  19.3  15.0 99.0 99.00
2018 07 11 22 50  42  3.8  4.5  0.91  5.00  4.53  49 1015.4  19.1  19.4  15.0 99.0 99.00
2018 07 11 23 50  36  2.5  2.8  0.96  5.00  4.44  60 1015.4  19.1  19.3  15.5 99.0 99.00
2018 07 12 00 50 357  1.7  2.1  0.93  5.26  4.44  74 1015.8  18.8  19.3  16.0 99.0 99.00
2018 07 12 01 50 335  2.1  2.5  0.82  5.56  4.36  75 1016.1  18.7  19.3  15.6 99.0 99.00
2018 07 12 02 50 325  3.3  3.8  0.71  5.26  4.43  79 1016.3  18.7  19.2  15.7 99.0 99.00
2018 07 12 03 50 323  3.6  4.2  0.64  5.00  4.40  72 1016.7  18.7  19.0  15.8 99.0 99.00
2018 07 12 04 50 335  4.3  5.0  0.54  4.55  4.49  81 1017.5  18.7  18.9  15.8 99.0 99.00
2018 07 12 05 50 321  3.7  4.2  0.51  4.55  4.56  77 1017.9  18.4  18.6  15.2 99.0 99.00
2018 07 12 06 50 337  2.4  2.8  0.48 10.00  4.90 108 1018.1  18.3  18.3  16.1 99.0 99.00
2018 07 12 07 50 300  2.6  3.2  0.47  7.69  5.08 125 1018.6  18.2  18.2  15.3 99.0 99.00
2018 07 12 08 50 358  5.0  6.3  0.45  7.69  5.34 146 1019.0  18.5  18.2  14.3 99.0 99.00
2018 07 12 09 50 348  4.7  5.6  0.50  7.14  4.78 123 1019.5  18.4  18.2  13.8 99.0 99.00
2018 07 12 10 50 336  4.6  5.4  0.54  7.14  4.82 135 1019.8  18.0  18.5  13.0 99.0 99.00
2018 07 12 11 50 344  4.5  5.2  0.58  6.67  4.65 115 1020.3  18.1  18.6  12.7 99.0 99.00
2018 07 12 12 50   6  6.1  7.4  0.60  6.25  4.22 122 1020.5  18.6  18.8  13.0 99.0 99.00
2018 07 12 13 50  14  6.1  6.9  0.59  4.00  3.98  73 1021.1  18.4  18.9  13.6 99.0 99.00
2018 07 12 14 50  18  5.3  5.9  0.57  3.85  3.80  79 1021.6  18.2  19.3  14.4 99.0 99.00
2018 07 12 15 50  21  4.6  5.2  0.57 12.12  3.99 172 1022.1  18.6  19.5  14.8 99.0 99.00
2018 07 12 16 50  34  3.4  4.0  0.65 12.12  4.50 211 1022.5  18.7  19.6  14.4 99.0 99.00
2018 07 12 17 50  30  4.2  4.8  0.57 12.12  4.49  76 1022.7  18.8  19.8  14.5 99.0 99.00
2018 07 12 18 50  40  4.7  5.3  0.63 11.43  5.02 255 1022.5  18.8  19.9  14.6 99.0 99.00
2018 07 12 19 50  59  3.8  4.5  0.66 10.00  5.66 152 1022.8  19.0  20.0  15.5 99.0 99.00
2018 07 12 20 50  54  3.8  4.4  0.66 10.00  6.09 114 1023.2  19.3  20.1  15.5 99.0 99.00
2018 07 12 21 50  90  4.3  4.9  0.66 11.43  6.08 134 1022.7  19.5  20.0  15.6 99.0 99.00
2018 07 12 22 50 110  4.2  4.9  0.64 10.81  5.89  89 1022.8  19.6  19.8  15.8 99.0 99.00
2018 07 12 23 50 126  5.2  6.1  0.65 10.81  5.82  85 1022.7  19.3  19.5  16.2 99.0 99.00
2018 07 13 00 50 140  3.5  4.0  0.62 10.81  5.48  34 1022.9  19.0  19.2  16.3 99.0 99.00
2018 07 13 01 50 148  3.0  3.4  0.59 10.00  5.38 106 1023.5  18.8  19.1  16.9 99.0 99.00
2018 07 13 02 50 167  3.5  4.0  0.59 10.00  5.83 102 1023.5  18.6  19.0  17.6 99.0 99.00
2018 07 13 03 50 167  2.5  2.9  0.53 12.90  5.90  58 1023.5  18.4  18.9  17.0 99.0 99.00
2018 07 13 04 50 154  3.5  4.1  0.47  9.09  5.82 109 1023.4  18.5  18.9  17.2 99.0 99.00
2018 07 13 05 50 166  3.4  3.9  0.45  9.09  6.05  83 1023.3  18.3  18.8  17.3 99.0 99.00
2018 07 13 06 50 167  3.6  4.1  0.47 10.00  7.00 110 1023.2  18.1  18.7  17.1 99.0 99.00
2018 07 13 07 50 190  2.5  3.2  0.46 10.00  6.73  74 1023.4  18.1  18.6  17.3 99.0 99.00
2018 07 13 08 50  88  2.1  2.7  0.48  9.09  6.63  82 1023.9  17.9  18.6  17.4 99.0 99.00
2018 07 13 09 50 178  2.6  3.1  0.49 10.00  6.31  79 1023.9  18.0  18.6  17.6 99.0 99.00
2018 07 13 10 50 163  2.2  2.5  0.50 10.00  6.93 142 1024.3  18.2  18.6  17.5 99.0 99.00
2018 07 13 11 50 124  4.1  4.7  0.48  9.09  6.88 102 1024.6  18.3  18.8  17.7 99.0 99.00
2018 07 13 12 50 133  5.1  5.8  0.52  9.09  6.57 111 1024.7  18.3  18.8  17.7 99.0 99.00
2018 07 13 13 50 132  5.3  6.1  0.55  9.09  5.84  53 1024.6  18.5  18.9  17.1 99.0 99.00
2018 07 13 14 50 134  5.9  6.9  0.48  8.33  4.78  69 1024.1  19.0  19.0  16.2 99.0 99.00
2018 07 13 15 50 127  5.6  6.4  0.49  8.33  4.19  82 1023.7  19.2  19.1  16.6 99.0 99.00
2018 07 13 16 50 119  6.3  7.4  0.51 10.00  4.24 173 1022.9  19.4  19.1  16.3 99.0 99.00
2018 07 13 17 50 112  6.2  7.5  0.48 10.81  3.88  33 1022.6  19.9  19.1  15.9 99.0 99.00
2018 07 13 18 50 105  6.3  7.4  0.54  9.09  4.05  95 1022.5  19.9  19.1  15.7 99.0 99.00
2018 07 13 19 50 104  8.0  9.3  0.57 10.00  3.89  39 1022.5  19.9  19.0  14.8 99.0 99.00
2018 07 13 20 50 104  8.2  9.8  0.71  3.33  3.83 117 1022.4  19.8  18.5  14.8 99.0 99.00
2018 07 13 21 50 105  8.0  9.7  0.78  3.45  3.89  97 1022.4  19.7  18.2  14.9 99.0 99.00
2018 07 13 22 50 110  6.9  8.1  0.80  3.70  3.89  89 1022.8  19.6  18.1  15.2 99.0 99.00
2018 07 13 23 50 105  6.3  7.0  0.78  7.14  4.20  83 1022.7  19.5  18.5  16.1 99.0 99.00
2018 07 14 00 50 114  5.6  6.5  0.72  9.09  4.64  36 1022.8  19.4  18.6  16.3 99.0 99.00
2018 07 14 01 50 131  4.4  5.0  0.68  9.09  4.54  69 1023.4  19.3  18.3  16.4 99.0 99.00
2018 07 14 02 50 119  3.7  4.3  0.63  9.09  4.68 109 1023.3  19.0  18.1  16.0 99.0 99.00
2018 07 14 03 50 133  3.0  3.5  0.60  9.09  4.85  89 1023.1  18.5  17.8  16.0 99.0 99.00
2018 07 14 04 50 121  2.0  2.2  0.56  7.69  5.04  82 1022.8  18.0  17.7  16.1 99.0 99.00
2018 07 14 05 50 126  1.3  1.5  0.55  7.69  5.66  66 1022.4  17.8  17.4  16.1 99.0 99.00
2018 07 14 06 50 124  0.9  1.2  0.55  7.69  5.68  96 1022.4  17.8  17.3  16.3 99.0 99.00
2018 07 14 07 50 192  0.7  1.5  0.51  7.69  5.68  92 1022.3  17.6  17.4  16.0 99.0 99.00
2018 07 14 08 50 106  1.2  1.9  0.50  9.09  5.83 104 1022.1  17.8  17.5  15.3 99.0 99.00
2018 07 14 09 50 171  1.4  1.6  0.49  7.14  5.56  82 1022.3  17.7  17.6  15.6 99.0 99.00
2018 07 14 10 50 112  2.1  2.4  0.50  7.14  5.97  85 1022.1  17.9  17.5  16.6 99.0 99.00
2018 07 14 11 50 115  2.7  3.1  0.51  8.33  6.09  49 1022.0  18.4  17.4  17.1 99.0 99.00
2018 07 14 12 50 114  3.5  4.0  0.47  6.67  5.62  86 1021.8  18.5  18.1  17.3 99.0 99.00
2018 07 14 13 50 115  3.8  4.3  0.53  6.25  5.39  93 1021.4  18.5  18.1  16.8 99.0 99.00
2018 07 14 14 50 119  3.9  4.6  0.49  5.88  4.65  90 1020.7  18.5  18.1  17.4 99.0 99.00
2018 07 14 15 50 128  3.1  3.8  0.52  7.69  4.45  49 1020.6  18.4  18.2  17.7 99.0 99.00
2018 07 14 16 50 117  2.9  3.5  0.51  8.33  4.64 101 1020.0  18.6  18.2  17.5 99.0 99.00
2018 07 14 17 50 103  3.9  4.6  0.51  7.69  4.80  60 1019.6  18.6  18.3  17.6 99.0 99.00
2018 07 14 18 50 104  4.4  4.9  0.49 12.12  4.71  77 1019.1  18.6  18.2  17.5 99.0 99.00
2018 07 14 19 50  97  5.3  6.4  0.49  7.69  4.43  68 1018.6  18.7  17.8  17.6 99.0 99.00
2018 07 14 20 50 104  5.4  6.1  0.56  6.67  4.12  71 1018.2  18.7  17.8  17.6 99.0 99.00
2018 07 14 21 50 105  5.2  6.0  0.54  2.94  4.04  99 1017.8  18.7  18.0  17.3 99.0 99.00
2018 07 14 22 50 113  5.9  6.6  0.60 11.43  4.16  62 1017.5  18.8  18.1  17.4 99.0 99.00
2018 07 14 23 50 117  5.2  5.9  0.61 11.43  4.30  67 1017.3  19.0  17.9  17.7 99.0 99.00
2018 07 15 00 50 133  3.6  4.1  0.64  6.25  4.34  78 1017.3  18.8  17.8  16.1 99.0 99.00
2018 07 15 01 50 131  4.2  4.8  0.64  5.88  4.49  68 1017.3  18.8  17.6  16.2 99.0 99.00
2018 07 15 02 50 128  2.8  3.3  0.66  5.26  4.61  83 1017.2  18.4  17.5  16.7 99.0 99.00
2018 07 15 03 50 138  4.2  5.0  0.64  7.14  4.59  72 1016.7  18.0  17.5  17.0 99.0 99.00
2018 07 15 04 50 126  5.4  6.1  0.65  6.67  4.87  67 1016.1  17.7  17.5  17.6 99.0 99.00
2018 07 15 05 50 136  4.7  5.3  0.71  7.14  5.08  74 1016.1  17.8  17.4  17.4 99.0 99.00
2018 07 15 06 50 147  3.8  4.3  0.67  6.67  5.29  71 1015.7  17.8  17.6  16.8 99.0 99.00
2018 07 15 07 50 151  4.0  4.7  0.63  6.67  5.14  60 1015.5  17.6  17.7  16.6 99.0 99.00
2018 07 15 08 50 138  3.5  4.2  0.60  7.14  5.17  72 1015.0  17.6  17.8  17.0 99.0 99.00
2018 07 15 09 50 134  2.5  3.1  0.61  6.67  5.38  66 1015.2  17.7  17.7  17.2 99.0 99.00
2018 07 15 10 50 142  2.6  3.1  0.63  6.25  5.23  66 1015.3  17.8  17.6  17.4 99.0 99.00
2018 07 15 11 50 141  2.5  2.9  0.59  5.88  4.99  69 1015.6  17.9  17.6  17.5 99.0 99.00
2018 07 15 12 50 172  2.9  3.4  0.59  6.67  5.05  76 1015.1  18.1  17.7  17.5 99.0 99.00
2018 07 15 13 50 121  1.8  2.0  0.59  7.14  5.30  82 1014.8  18.1  17.9  17.5 99.0 99.00
2018 07 15 14 50 104  1.6  1.9  0.61  5.26  4.85  78 1014.6  18.7  18.6  18.0 99.0 99.00
2018 07 15 15 50 122  1.5  1.7  0.63  6.67  4.71 106 1014.2  19.5  19.0  18.7 99.0 99.00
2018 07 15 16 50  63  2.1  2.4  0.62  6.25  4.81  75 1014.4  19.5  18.7  18.8 99.0 99.00
2018 07 15 17 50  81  2.6  3.0  0.59 10.81  4.77 132 1014.4  19.9  19.2  19.1 99.0 99.00
2018 07 15 18 50  89  3.4  4.0  0.54  6.67  4.64  74 1014.1  20.2  20.4  19.3 99.0 99.00
2018 07 15 19 50  98  3.6  4.1  0.53 10.00  5.18 122 1013.7  20.1  20.5  19.2 99.0 99.00
2018 07 15 20 50 102  2.8  3.2  0.56 10.81  5.52 162 1013.9  20.2  20.4  19.1 99.0 99.00
2018 07 15 21 50 117  1.7  1.9  0.54  6.25  5.41  71 1013.6  20.3  20.2  19.3 99.0 99.00
2018 07 15 22 50  69  2.1  2.5  0.50  6.25  5.54  71 1013.9  20.4  20.2  19.6 99.0 99.00
2018 07 15 23 50  96  2.5  2.8  0.58  6.25  5.99  76 1013.9  20.2  19.9  19.4 99.0 99.00
2018 07 16 01 50 100  3.0  3.4  0.63  7.14  5.94 108 1014.5  20.1  19.5  19.9 99.0 99.00
2018 07 16 02 50 121  3.9  4.4  0.62  8.33  5.98  80 1014.2  20.0  19.4  20.0 99.0 99.00
2018 07 16 03 50 125  3.9  4.6  0.63  8.33  5.59  97 1014.3  19.7  19.5  19.7 99.0 99.00
2018 07 16 04 50 131  2.5  3.0  0.62  9.09  5.18  94 1014.4  19.4  19.1  19.4 99.0 99.00
2018 07 16 05 50 119  1.9  2.1  0.55  5.26  4.70  71 1014.4  18.9  19.0  18.9 99.0 99.00
2018 07 16 06 50 121  1.8  2.0  0.54  9.09  5.19  96 1014.4  18.6  19.0  18.6 99.0 99.00
2018 07 16 07 50 121  1.9  2.3  0.51  9.09  5.37 120 1014.1  18.6  19.1  18.6 99.0 99.00
2018 07 16 08 50 133  0.9  1.2  0.50  9.09  5.58  99 1014.4  18.6  19.3  18.6 99.0 99.00
2018 07 16 09 50 165  0.1  0.4  0.49  8.33  5.89 116 1014.7  18.6  19.4  18.6 99.0 99.00
2018 07 16 10 50 324  1.9  2.7  0.61  8.33  6.59 134 1015.3  18.8  19.5  18.8 99.0 99.00
2018 07 16 12 50  18  3.2  3.6  0.67  7.69  6.79 133 1016.0  18.5  19.7  18.5 99.0 99.00
2018 07 16 13 50  33  3.4  3.9  0.77  9.09  7.09 104 1015.9  18.6  19.8  18.6 99.0 99.00
2018 07 16 14 50  52  2.1  2.8  0.81  9.09  6.80 105 1016.0  18.7  19.8  18.7 99.0 99.00
2018 07 16 15 50  44  2.0  2.4  0.77  9.09  6.37 144 1015.8  19.0  19.6  19.0 99.0 99.00
2018 07 16 16 50  68  2.4  3.0  0.66  8.33  5.89  78 1015.4  19.2  19.8  19.2 99.0 99.00
2018 07 16 17 50  61  3.2  3.7  0.64  8.33  5.56 117 1014.8  19.1  20.1  19.1 99.0 99.00
2018 07 16 18 50  67  3.9  4.4  0.55  9.09  5.74  83 1014.3  19.3  20.2  19.3 99.0 99.00
2018 07 16 19 50  78  4.7  5.4  0.52  8.33  6.16 136 1013.8  19.4  20.3  19.4 99.0 99.00
2018 07 16 20 50  96  4.1  4.8  0.45 10.00  6.24 132 1013.6  20.1  20.3  20.1 99.0 99.00
2018 07 16 21 50  89  3.8  4.2  0.46  7.69  5.66  59 1013.3  20.2  20.3  20.2 99.0 99.00
2018 07 16 22 50 105  3.2  3.7  0.51  7.69  5.60 104 1012.9  20.8  20.2  20.6 99.0 99.00
2018 07 16 23 50 140  4.3  4.8  0.54  8.33  5.28  85 1012.8  21.4  20.2  20.7 99.0 99.00
2018 07 17 00 50 151  3.6  3.9  0.57  7.69  5.65  98 1013.1  21.0  20.2  20.1 99.0 99.00
2018 07 17 01 50 164  4.9  5.3  0.55  7.14  6.19  90 1013.2  21.1  20.1  20.4 99.0 99.00
2018 07 17 02 50 171  4.4  4.8  0.54  7.14  6.11  89 1013.1  20.8  19.9  20.3 99.0 99.00
2018 07 17 03 50 178  3.1  3.6  0.56  8.33  5.74  93 1013.1  20.9  20.0  20.6 99.0 99.00
2018 07 17 04 50 160  4.5  5.2  0.57  8.33  5.85  75 1012.5  20.9  19.8  20.7 99.0 99.00
2018 07 17 05 50 159  5.2  5.8  0.53  8.33  5.82 103 1012.0  20.6  19.7  20.6 99.0 99.00
2018 07 17 06 50 159  5.3  6.0  0.54  8.33  5.02  72 1011.4  20.1  19.4  20.1 99.0 99.00
2018 07 17 07 50 179  2.9  3.4  0.50  7.69  5.33 107 1011.2  20.9  19.5  20.9 99.0 99.00
2018 07 17 08 50 189  5.2  5.7  0.48  8.33  5.17  71 1010.8  21.1  19.6  21.1 99.0 99.00
2018 07 17 09 50 167  3.8  4.3  0.49  7.69  5.09 104 1011.0  20.6  19.7  20.6 99.0 99.00
2018 07 17 10 50 169  3.5  4.3  0.54  9.09  5.36  73 1011.0  20.4  19.7  20.3 99.0 99.00
2018 07 17 11 50 186  4.7  5.3  0.51  8.33  4.17  60 1010.8  21.7  19.9  21.1 99.0 99.00
2018 07 17 12 50 179  3.4  4.2  0.55  7.69  4.48  94 1010.7  22.0  20.2  21.3 99.0 99.00
2018 07 17 13 50 143  3.6  4.3  0.52  7.69  4.43  93 1010.3  22.2  20.4  21.2 99.0 99.00
2018 07 17 14 50 144  3.9  4.5  0.50  9.09  4.49  76 1010.0  21.2  20.6  20.6 99.0 99.00
2018 07 17 16 50 176  6.7  7.9  0.57  8.33  3.92  54 1008.3  24.0  20.5  22.0 99.0 99.00
2018 07 17 17 50 189  4.5  5.5  0.58  8.33  3.59  36 1008.4  24.3  20.4  22.0 99.0 99.00
2018 07 17 18 50 341  6.1  7.9  0.61  4.76  3.82 113 1009.0  21.6  20.6  20.1 99.0 99.00
2018 07 17 19 50  59  2.1  2.3  0.63 10.00  3.90  77 1009.2  20.7  20.4  20.4 99.0 99.00
2018 07 17 20 50 111  4.3  4.9  0.54  9.09  4.27  88 1009.1  20.4  20.8  20.3 99.0 99.00
2018 07 17 21 50 103  5.8  6.7  0.45 10.00  4.63  48 1008.1  20.8  20.5  20.2 99.0 99.00
2018 07 17 22 50  20  3.4  4.8  0.48  8.33  4.71  96 1007.8  20.9  20.5  20.3 99.0 99.00
2018 07 17 23 50 158  4.0  5.2  0.45  8.33  5.22  95 1008.5  20.4  20.2  20.4 99.0 99.00
2018 07 18 00 50 169  2.8  3.3  0.44  8.33  5.26 108 1008.3  20.3  20.2  20.3 99.0 99.00
2018 07 18 03 50 188  3.1  3.7  0.53  6.67  5.54  99 1007.9  20.4  20.3  20.4 99.0 99.00
2018 07 18 04 50 174  3.0  3.6  0.51  7.69  5.38 100 1007.8  20.2  20.3  20.2 99.0 99.00
2018 07 18 05 50 178  2.9  3.5  0.49  9.09  5.37  98 1007.5  20.3  20.3  20.3 99.0 99.00
2018 07 18 06 50 179  1.6  1.8  0.51  9.09  5.09  88 1007.3  20.2  20.3  20.2 99.0 99.00
2018 07 18 07 50 110  3.2  4.2  0.52  9.09  5.22  90 1006.6  20.2  20.3  20.2 99.0 99.00
2018 07 18 08 50 218  3.5  4.1  0.42  9.09  4.95 122 1008.4  20.0  20.2  20.0 99.0 99.00
2018 07 18 09 50 318  3.0  3.4  0.41 10.00  5.32 126 1008.4  20.1  20.1  20.1 99.0 99.00
2018 07 18 10 50 324  4.5  5.1  0.37  9.09  5.67 105 1009.2  20.2  20.1  20.2 99.0 99.00
2018 07 18 11 50 323  4.1  4.6  0.40  9.09  6.54  91 1009.7  20.1  20.1  20.1 99.0 99.00
2018 07 18 12 50 330  5.9  7.1  0.36  7.69  6.36 121 1010.3  20.4  19.9  19.9 99.0 99.00
2018 07 18 13 50 341  3.5  4.0  0.41  8.33  5.11 132 1010.5  20.4  20.0  19.2 99.0 99.00
2018 07 18 14 50 319  3.9  4.9  0.42  7.69  5.67 117 1010.7  21.0  20.5  18.2 99.0 99.00
2018 07 18 15 50 336  2.2  3.2  0.50  9.09  5.26  94 1010.5  21.5  21.0  17.5 99.0 99.00
2018 07 18 16 50 327  4.3  5.0  0.47  9.09  5.01 118 1010.5  21.9  21.2  16.6 99.0 99.00
2018 07 18 17 50 336  4.0  4.4  0.52  7.69  4.75 101 1010.4  22.3  21.2  15.6 99.0 99.00
2018 07 18 18 50  41  1.8  2.1  0.55  8.33  5.27 109 1010.5  22.3  21.7  17.0 99.0 99.00
2018 07 18 19 50  27  1.4  2.1  0.54  7.69  5.18 101 1010.5  22.7  22.2  17.3 99.0 99.00
2018 07 18 20 50  42  1.8  2.5  0.46  9.09  4.96 144 1010.6  22.9  22.1  16.6 99.0 99.00
2018 07 18 21 50  49  2.8  3.8  0.44  7.69  4.70 111 1010.8  22.7  21.9  17.2 99.0 99.00
2018 07 18 22 50  73  2.9  3.7  0.49  8.33  5.42  95 1011.2  22.0  21.6  18.1 99.0 99.00
2018 07 18 23 50 111  1.9  2.2  0.42  8.33  5.03  73 1012.0  21.2  21.3  18.5 99.0 99.00
2018 07 19 00 50 193  1.0  1.3  0.48  8.33  5.90  71 1012.8  20.9  21.3  17.8 99.0 99.00
2018 07 19 01 50 264  1.1  2.2  0.42  7.14  6.17 110 1013.4  20.7  20.9  18.2 99.0 99.00
2018 07 19 02 50 269  2.4  2.8  0.49  7.14  6.72 125 1013.8  20.5  21.2  19.2 99.0 99.00
2018 07 19 03 50 324  2.8  3.7  0.48  7.14  6.52 108 1014.0  20.9  20.9  16.4 99.0 99.00
2018 07 19 04 50 350  5.5  6.4  0.51  6.67  6.44 123 1014.1  20.3  21.1  14.9 99.0 99.00
2018 07 19 05 50  19  7.9  9.0  0.49  6.67  5.40 115 1014.6  21.0  21.0  14.4 99.0 99.00
2018 07 19 06 50  17  7.3  8.6  0.61  6.67  3.58 119 1015.0  20.3  20.6  14.1 99.0 99.00
2018 07 19 07 50   5  5.4  6.4  0.63  3.03  3.69  31 1015.4  19.5  20.3  14.7 99.0 99.00
2018 07 19 08 50 357  4.6  5.4  0.60  8.33  4.01 126 1015.9  18.9  19.6  14.4 99.0 99.00
2018 07 19 09 50 333  3.8  4.4  0.63  9.09  4.09 143 1016.7  18.3  19.0  13.3 99.0 99.00
2018 07 19 10 50 329  4.8  5.3  0.63  8.33  4.00 123 1017.1  17.9  19.2  12.6 99.0 99.00
2018 07 19 11 50 339  5.3  6.2  0.64  8.33  4.16 105 1017.5  17.9  19.2  11.9 99.0 99.00
2018 07 19 12 50 342  3.9  4.5  0.61  8.33  4.34  84 1018.1  18.3  19.4  12.6 99.0 99.00
2018 07 19 13 50 347  2.2  2.8  0.56  9.09  4.54 109 1018.6  19.0  19.9  13.3 99.0 99.00
2018 07 19 14 50 341  1.7  2.2  0.60  8.33  5.01 108 1019.0  19.6  20.3  13.3 99.0 99.00
2018 07 19 15 50 165  0.0  0.1  0.60  9.09  5.14 109 1019.2  20.6  21.2  11.5 99.0 99.00
2018 07 19 16 50  88  2.6  3.3  0.65  8.33  5.78  88 1019.0  20.0  21.1  12.2 99.0 99.00
2018 07 19 17 50 118  3.1  3.5  0.57  8.33  5.20 116 1018.8  20.0  21.5  13.3 99.0 99.00
2018 07 19 18 50 103  3.2  3.6  0.59  8.33  5.19  55 1018.4  20.1  20.4  14.0 99.0 99.00
2018 07 19 19 50  98  3.6  4.2  0.57  8.33  5.16  62 1017.9  20.3  20.5  14.9 99.0 99.00
2018 07 19 20 50 113  4.0  4.6  0.51  7.69  4.82  60 1017.6  20.6  20.5  14.3 99.0 99.00
2018 07 19 21 50 116  4.1  5.1  0.51  7.14  4.73  71 1017.5  20.9  20.6  14.9 99.0 99.00
2018 07 19 22 50 143  4.3  5.1  0.47  9.09  4.87  68 1018.1  20.7  20.8  15.3 99.0 99.00
2018 07 19 23 50 147  4.8  5.4  0.44  9.09  4.98  90 1018.1  20.4  20.5  15.7 99.0 99.00
2018 07 20 00 50 158  5.2  6.0  0.41  9.09  5.09  64 1018.7  20.4  20.3  15.3 99.0 99.00
2018 07 20 01 50 161  5.3  6.2  0.41  8.33  4.38  34 1019.5  20.7  20.1  14.7 99.0 99.00
2018 07 20 02 50 171  5.2  6.2  0.44  8.33  4.59  74 1019.7  20.3  20.0  15.4 99.0 99.00
2018 07 20 03 50 187  4.8  5.7  0.41  8.33  4.34  75 1020.0  19.8  19.9  16.0 99.0 99.00
2018 07 20 04 50 193  4.7  5.7  0.48  7.69  4.65  71 1020.1  19.5  19.8  16.3 99.0 99.00
2018 07 20 05 50 194  3.8  4.8  0.48  7.69  4.56  99 1019.8  19.3  19.7  16.6 99.0 99.00
2018 07 20 06 50 213  3.9  5.2  0.54  8.33  4.69 103 1019.8  19.2  19.6  16.9 99.0 99.00
2018 07 20 07 50 199  3.6  5.3  0.56  8.33  5.29  86 1020.1  19.0  19.6  17.5 99.0 99.00
2018 07 20 08 50 228  3.4  4.3  0.52  7.69  4.94 101 1020.2  18.8  19.6  17.6 99.0 99.00
2018 07 20 09 50 229  3.1  3.8  0.50  7.69  5.07  75 1020.4  18.7  19.6  17.2 99.0 99.00
2018 07 20 10 50 243  2.3  2.8  0.46  7.69  5.21 113 1020.5  19.1  19.6  17.2 99.0 99.00
2018 07 20 11 50 236  2.0  2.4  0.40  7.69  5.69 118 1021.1  19.0  19.5  17.1 99.0 99.00
2018 07 20 12 50 198  1.1  1.5  0.37  8.33  5.58  75 1021.6  19.4  19.6  16.8 99.0 99.00
2018 07 20 13 50 190  0.4  0.9  0.36  7.69  5.76  86 1021.7  19.8  20.0  16.5 99.0 99.00
2018 07 20 14 50 100  0.9  1.4  0.39  7.69  6.19 106 1022.0  20.6  20.4  16.4 99.0 99.00
2018 07 20 15 50 111  2.0  2.7  0.38  7.14  6.16  89 1022.2  20.6  20.7  16.8 99.0 99.00
2018 07 20 16 50 100  3.0  3.5  0.45  7.69  6.40  99 1021.9  20.5  21.1  17.7 99.0 99.00
2018 07 20 17 50 104  4.3  5.2  0.44  6.67  6.10  98 1021.6  20.8  21.0  17.4 99.0 99.00
2018 07 20 18 50 109  5.6  6.5  0.46  6.67  5.65  75 1021.4  20.6  20.9  18.6 99.0 99.00
2018 07 20 19 50 109  6.3  7.5  0.52  7.69  4.49 110 1020.9  21.0  20.7  17.1 99.0 99.00
2018 07 20 20 50 109  6.1  7.4  0.57  7.14  4.05 110 1020.6  20.9  20.4  15.7 99.0 99.00
