YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 07 06 18 50 132  4.2  4.6  0.33  7.14  4.79  86 1009.2  23.2  18.4  18.3 99.0 99.00
2016 07 06 19 50 134  5.0  5.5  0.32  7.69  4.94 109 1008.9  21.0  17.3  17.2 99.0 99.00
2016 07 06 20 50 137  5.5  6.2  0.32  7.14  5.37  92 1008.7  20.5  17.0  16.8 99.0 99.00
2016 07 06 21 50 122  5.3  6.0  0.35  7.69  5.19  87 1008.3  21.4  16.8  15.3 99.0 99.00
2016 07 06 22 50 122  5.1  5.9  0.38  8.33  5.11  99 1008.3  20.4  17.0  16.7 99.0 99.00
2016 07 06 23 50 133  4.2  4.8  0.42  8.33  5.24 101 1008.5  19.4  17.0  17.7 99.0 99.00
2016 07 07 00 50 185  4.4  4.8  0.49  7.69  5.52  86 1008.5  20.4  16.9  17.3 99.0 99.00
2016 07 07 01 50 188  4.6  5.2  0.56  7.69  5.90  98 1009.0  20.0  16.6  16.9 99.0 99.00
2016 07 07 02 50 189  4.3  4.9  0.56  7.14  6.20  94 1009.2  20.1  16.6  17.1 99.0 99.00
2016 07 07 03 50 196  3.6  4.0  0.50  7.69  5.65  78 1009.4  18.9  16.3  16.8 99.0 99.00
2016 07 07 04 50 202  3.9  4.2  0.48  7.14  5.63  63 1009.0  19.4  16.0  16.8 99.0 99.00
2016 07 07 05 50 219  3.7  4.0  0.40  7.69  5.48  82 1009.1  18.6  16.1  16.5 99.0 99.00
2016 07 07 06 50 293  3.3  4.3  0.41  8.33  5.74  89 1009.4  19.2  16.1  16.7 99.0 99.00
2016 07 07 07 50   3  5.6  6.5  0.36  8.33  5.47 104 1009.4  17.2  16.1  16.4 99.0 99.00
2016 07 07 08 50   9  4.9  5.7  0.32  7.69  4.55  93 1009.7  16.4  16.3  16.4 99.0 99.00
2016 07 07 09 50   8  6.1  7.4  0.38  7.69  3.71  99 1009.7  16.2  15.7  16.2 99.0 99.00
2016 07 07 10 50   7  7.7  8.9  0.63  3.33  3.25  26 1009.9  15.7  15.8  15.7 99.0 99.00
2016 07 07 11 50   8  7.5  8.7  0.70  3.70  3.37  28 1010.2  15.5  15.8  15.5 99.0 99.00
2016 07 07 12 50   1  6.3  7.4  0.65  3.33  3.65  29 1010.7  15.6  15.9  15.6 99.0 99.00
2016 07 07 13 50 350  5.1  6.4  0.67  4.55  3.67  30 1010.8  15.9  16.1  15.9 99.0 99.00
2016 07 07 14 50 352  4.3  5.3  0.68  4.76  3.99  26 1010.6  15.9  15.9  15.9 99.0 99.00
2016 07 07 15 50 352  4.5  5.4  0.69  4.76  4.16  34 1010.6  15.5  15.1  15.5 99.0 99.00
2016 07 07 16 50 355  4.4  5.0  0.77  4.76  4.10  40 1010.2  15.6  15.2  15.6 99.0 99.00
2016 07 07 17 50  20  5.4  7.1  0.72  4.76  4.07  43 1009.2  15.3  15.4  15.3 99.0 99.00
2016 07 07 18 50  16  6.5  7.6  0.77  4.76  3.98  41 1009.6  15.3  15.2  15.3 99.0 99.00
2016 07 07 19 50  32  6.4  7.3  0.74  5.56  4.11  38 1008.8  15.7  15.2  15.7 99.0 99.00
2016 07 07 20 50  36  0.7  1.3  0.69  5.88  4.35  28 1008.7  15.9  15.4  15.9 99.0 99.00
2016 07 07 21 50  61  2.4  3.0  0.65  5.56  4.56  41 1008.1  16.2  15.6  16.2 99.0 99.00
2016 07 07 22 50  34  2.5  2.9  0.53  5.56  4.70  35 1008.3  16.0  15.8  16.0 99.0 99.00
2016 07 07 23 50  62  2.4  2.9  0.50  5.26  4.67  45 1008.2  15.7  15.7  15.7 99.0 99.00
2016 07 08 00 50  45  1.8  2.0  0.46  5.26  4.99  50 1008.2  15.7  15.6  15.7 99.0 99.00
2016 07 08 01 50  20  0.3  1.1  0.47  5.56  5.15  46 1008.3  15.9  15.7  15.9 99.0 99.00
2016 07 08 02 50  30  2.2  2.9  0.52  5.56  4.94  40 1008.6  16.7  15.6  16.7 99.0 99.00
2016 07 08 03 50  24  3.8  4.3  0.54  5.00  4.84  55 1008.1  16.4  15.5  16.4 99.0 99.00
2016 07 08 04 50  11  4.6  5.4  0.51  5.00  4.55  41 1008.2  16.7  15.6  16.7 99.0 99.00
2016 07 08 05 50 360  2.8  3.3  0.57  5.00  4.48  77 1007.9  16.6  15.8  16.6 99.0 99.00
2016 07 08 06 50  11  4.8  5.4  0.60  4.76  4.60  61 1007.9  16.6  16.0  16.6 99.0 99.00
2016 07 08 07 50  23  5.3  5.9  0.57  4.76  4.31  60 1008.4  16.9  16.1  16.9 99.0 99.00
2016 07 08 08 50  30  8.1  9.6  0.62  6.25  4.27  51 1008.8  16.8  16.3  16.8 99.0 99.00
2016 07 08 09 50  39  6.5  7.4  0.74  5.88  3.79  53 1009.4  16.5  16.4  16.5 99.0 99.00
2016 07 08 10 50  26  7.4  9.0  0.77  4.00  3.99  41 1009.8  17.0  16.4  17.0 99.0 99.00
2016 07 08 11 50  36  7.5  8.7  0.99  4.55  4.04  56 1010.7  16.8  16.4  16.2 99.0 99.00
2016 07 08 12 50  26  7.0  8.1  1.08  5.26  4.35  56 1011.2  16.6  16.3  15.8 99.0 99.00
2016 07 08 13 50  29  7.2  8.1  1.14  5.26  4.43  57 1011.7  16.5  16.1  15.7 99.0 99.00
2016 07 08 14 50  37  7.0  8.1  1.25  5.56  4.55  53 1011.9  16.4  15.9  15.5 99.0 99.00
2016 07 08 15 50  40  5.7  6.7  1.30  5.88  4.62  53 1012.2  16.1  15.8  15.4 99.0 99.00
2016 07 08 16 50  36  4.6  5.5  1.28  5.88  4.72  51 1012.6  16.1  15.3  15.1 99.0 99.00
2016 07 08 17 50  29  6.0  7.0  1.30  5.88  4.90  62 1012.2  16.1  15.3  14.8 99.0 99.00
2016 07 08 18 50  34  5.7  6.7  1.44  5.88  5.00  60 1012.3  16.1  15.3  14.9 99.0 99.00
2016 07 08 19 50  50  4.6  5.3  1.39  6.25  4.97  67 1012.8  16.1  15.3  15.0 99.0 99.00
2016 07 08 20 50  54  4.8  6.0  1.37  6.25  5.09  59 1012.7  16.1  15.4  14.6 99.0 99.00
2016 07 08 21 50  52  5.2  6.2  1.22  6.67  4.97  69 1012.5  16.1  15.4  14.7 99.0 99.00
2016 07 08 22 50  51  5.7  6.8  1.25  6.25  5.04  59 1012.5  16.2  15.3  14.2 99.0 99.00
2016 07 08 23 50  53  6.3  7.5  1.24  6.67  5.08  65 1013.0  16.1  15.3  14.1 99.0 99.00
2016 07 09 00 50  52  6.2  7.2  1.32  6.67  5.09  67 1013.5  16.1  15.2  14.1 99.0 99.00
2016 07 09 01 50  49  5.7  6.7  1.37  6.25  5.07  70 1013.7  16.1  15.2  14.2 99.0 99.00
2016 07 09 02 50  57  5.4  6.5  1.46  5.88  5.45  56 1013.7  16.1  15.5  14.2 99.0 99.00
2016 07 09 03 50  49  6.0  7.3  1.60  6.25  5.32  68 1013.2  16.1  15.3  14.2 99.0 99.00
2016 07 09 04 50  44  5.3  6.2  1.53  6.25  5.13  75 1012.8  16.1  15.3  14.1 99.0 99.00
2016 07 09 05 50  44  7.1  8.7  1.47  6.25  4.99  68 1012.7  15.9  15.2  13.7 99.0 99.00
2016 07 09 06 50  43  4.3  5.2  1.49  6.67  5.08  73 1012.4  15.3  15.1  14.7 99.0 99.00
2016 07 09 07 50  46  4.3  5.0  1.44  6.67  5.16  67 1012.1  14.9  15.2  14.8 99.0 99.00
2016 07 09 08 50  34  4.1  4.9  1.15  6.25  5.00  55 1011.9  15.1  15.1  15.1 99.0 99.00
2016 07 09 09 50  42  3.5  4.3  1.10  6.25  5.12  61 1012.3  15.5  15.1  15.5 99.0 99.00
2016 07 09 10 50  60  3.0  3.7  0.88  5.88  4.81  58 1012.6  15.5  15.1  15.5 99.0 99.00
2016 07 09 11 50  76  3.9  5.2  0.82  5.88  4.95  51 1012.9  15.3  15.0  15.2 99.0 99.00
2016 07 09 12 50  88  2.6  3.3  0.78  5.56  4.86  62 1013.4  15.4  15.0  15.4 99.0 99.00
2016 07 09 13 50  72  3.5  4.9  0.80  6.25  5.11  60 1013.3  15.7  15.8  15.3 99.0 99.00
2016 07 09 14 50  81  4.3  5.1  0.86  5.88  4.94  49 1012.9  15.8  16.0  15.2 99.0 99.00
2016 07 09 15 50  75  5.1  6.0  0.90  5.56  4.88  70 1012.9  15.9  16.1  15.0 99.0 99.00
2016 07 09 16 50  86  5.8  6.8  0.96  6.25  4.75  69 1013.0  15.8  16.0  14.5 99.0 99.00
2016 07 09 17 50  79  5.2  6.4  1.05  5.88  4.73  75 1013.2  15.6  15.6  14.0 99.0 99.00
2016 07 09 18 50  89  5.4  6.6  1.07  5.88  4.73  73 1013.0  15.5  15.2  13.8 99.0 99.00
2016 07 09 19 50  80  5.1  6.1  1.28  6.67  5.04  79 1012.4  15.5  15.2  13.7 99.0 99.00
2016 07 09 20 50  84  4.9  6.0  1.39  7.14  5.31  71 1012.2  15.6  15.2  13.9 99.0 99.00
2016 07 09 21 50  74  4.1  4.9  1.30  8.33  5.27  90 1012.0  15.5  15.1  14.2 99.0 99.00
2016 07 09 22 50  71  4.2  5.1  1.12  6.25  5.15  83 1012.1  15.6  16.2  14.5 99.0 99.00
2016 07 09 23 50  64  4.4  5.1  1.07  7.14  5.29  86 1012.4  15.7  16.3  14.8 99.0 99.00
2016 07 10 00 50  67  4.5  5.7  1.09  7.14  5.48  83 1012.4  15.7  16.4  15.0 99.0 99.00
2016 07 10 01 50  87  6.6  7.7  1.03  7.14  5.41  86 1011.9  15.8  16.4  15.0 99.0 99.00
2016 07 10 02 50 105  4.4  5.4  1.01  5.88  5.00  77 1012.1  15.8  16.4  15.2 99.0 99.00
2016 07 10 03 50  81  3.8  4.9  1.06  6.25  5.21  76 1011.6  15.7  16.5  15.4 99.0 99.00
2016 07 10 04 50  67  3.7  4.7  1.01  5.88  4.94  77 1011.0  15.7  16.7  15.6 99.0 99.00
2016 07 10 05 50  34  3.2  3.8  0.94  5.26  5.02  74 1010.9  15.7  16.7  15.7 99.0 99.00
2016 07 10 06 50  49  3.0  3.5  1.01  6.25  5.15  77 1010.6  15.5  16.7  15.5 99.0 99.00
2016 07 10 07 50  59  3.5  4.0  1.15  8.33  5.37  95 1010.1  15.6  16.7  15.6 99.0 99.00
2016 07 10 08 50  53  2.9  3.5  1.07  8.33  5.44 105 1010.0  15.7  16.7  15.7 99.0 99.00
2016 07 10 09 50  29  3.2  3.8  1.08  7.69  5.44  93 1010.2  15.9  16.7  15.9 99.0 99.00
2016 07 10 10 50  15  4.0  4.7  1.00  7.69  5.54 107 1010.5  15.8  16.6  15.8 99.0 99.00
2016 07 10 11 50  27  4.3  5.0  0.95  6.67  5.46  92 1010.8  15.7  16.6  15.7 99.0 99.00
2016 07 10 12 50  40  3.7  4.7  1.03  5.88  5.44  78 1010.9  15.8  16.6  15.8 99.0 99.00
2016 07 10 13 50  55  4.2  5.1  0.95  7.14  5.25  93 1010.9  15.9  16.6  15.9 99.0 99.00
2016 07 10 14 50  42  2.8  3.5  0.96  5.56  5.15  75 1011.3  16.1  16.6  16.1 99.0 99.00
2016 07 10 15 50  23  2.4  2.8  0.94  5.88  5.06  88 1011.7  16.4  16.9  15.9 99.0 99.00
2016 07 10 16 50  34  2.1  2.6  0.96  6.67  5.10  95 1011.6  16.1  17.1  16.0 99.0 99.00
2016 07 10 17 50  18  2.9  3.6  1.00  5.00  4.99  81 1011.4  16.5  17.2  15.8 99.0 99.00
2016 07 10 18 50  22  4.6  5.4  0.95  5.88  4.96  91 1011.4  16.5  17.2  15.6 99.0 99.00
2016 07 10 19 50  32  5.0  5.9  0.91  5.26  4.84  71 1011.4  16.4  17.2  15.3 99.0 99.00
2016 07 10 20 50  24  5.6  6.6  0.91  7.69  5.03 104 1011.8  16.5  17.3  15.1 99.0 99.00
2016 07 10 21 50  32  5.7  6.8  0.92  7.69  4.92 106 1011.7  16.5  17.2  15.3 99.0 99.00
2016 07 10 22 50  28  4.8  5.6  1.01  7.69  5.31  99 1012.7  16.2  17.1  15.3 99.0 99.00
2016 07 10 23 50  29  4.6  5.6  0.95  7.69  5.18 115 1013.3  16.1  17.1  15.4 99.0 99.00
2016 07 11 00 50   7  3.6  4.2  0.96  7.69  5.21  99 1013.9  16.2  17.1  15.0 99.0 99.00
2016 07 11 01 50   9  2.5  3.0  0.89  7.14  5.25  99 1014.4  16.2  17.1  15.0 99.0 99.00
2016 07 11 02 50 356  2.7  3.0  0.86  8.33  5.20  95 1014.6  16.2  17.2  15.0 99.0 99.00
2016 07 11 03 50 351  3.3  3.7  0.83  8.33  5.27 102 1014.5  16.1  17.1  14.9 99.0 99.00
2016 07 11 04 50 331  0.5  1.6  0.91  5.26  5.30  77 1014.4  16.0  17.1  15.0 99.0 99.00
2016 07 11 05 50 306  2.9  3.4  0.86  7.69  5.33  80 1014.7  16.0  17.1  15.0 99.0 99.00
2016 07 11 06 50 290  3.0  3.5  0.85  5.00  5.19  81 1014.6  16.2  17.1  15.3 99.0 99.00
2016 07 11 07 50 265  2.2  2.6  0.88  7.69  5.42  83 1014.7  16.3  17.0  15.2 99.0 99.00
2016 07 11 08 50 277  2.7  3.2  0.88  7.14  5.32  81 1015.0  16.1  17.1  15.5 99.0 99.00
2016 07 11 09 50 256  2.4  3.0  0.95  7.69  5.70  92 1016.1  16.2  17.0  15.3 99.0 99.00
2016 07 11 10 50 218  1.4  1.8  0.84  8.33  5.60  74 1016.2  16.2  16.8  15.2 99.0 99.00
2016 07 11 11 50 196  1.6  2.0  0.84  9.09  5.92  93 1016.9  16.4  16.7  15.3 99.0 99.00
2016 07 11 12 50 119  1.6  2.1  0.70  7.14  5.71  65 1017.4  15.8  16.8  15.7 99.0 99.00
2016 07 11 13 50  56  3.5  4.3  0.74  7.14  5.86  97 1017.6  15.8  16.9  15.8 99.0 99.00
2016 07 11 14 50  38  1.8  2.4  0.71  8.33  5.65  85 1018.2  16.2  17.0  16.1 99.0 99.00
2016 07 11 15 50  34  0.3  0.8  0.65  8.33  5.83  92 1018.3  16.8  17.6  16.0 99.0 99.00
2016 07 11 16 50  19  0.9  1.4  0.68  7.69  5.70  94 1018.1  17.1  18.9  16.1 99.0 99.00
2016 07 11 17 50 125  0.8  1.1  0.64  7.69  5.47  81 1018.4  17.7  18.6  15.6 99.0 99.00
2016 07 11 18 50 142  1.4  1.9  0.58  7.14  5.39  63 1018.5  18.0  18.2  15.7 99.0 99.00
2016 07 11 19 50 160  3.1  3.8  0.58  7.69  5.38  76 1018.1  18.2  18.8  15.8 99.0 99.00
2016 07 11 20 50 151  3.9  4.4  0.58  8.33  5.43  87 1017.7  18.2  18.0  15.6 99.0 99.00
2016 07 11 21 50 138  2.7  3.0  0.57  7.69  5.64  80 1017.3  18.3  18.0  15.7 99.0 99.00
2016 07 11 22 50 159  3.3  3.8  0.56  7.14  5.56  71 1017.5  18.4  18.3  15.3 99.0 99.00
2016 07 11 23 50 160  3.4  4.0  0.52  7.14  5.78  59 1017.7  18.4  17.9  15.6 99.0 99.00
2016 07 12 00 50 166  3.8  4.3  0.53  7.14  6.15  64 1017.6  18.6  17.7  15.3 99.0 99.00
2016 07 12 01 50 178  3.6  4.2  0.51  6.25  5.96  73 1017.9  18.7  17.4  15.5 99.0 99.00
2016 07 12 02 50 191  3.9  4.6  0.48  8.33  6.09  76 1017.8  18.3  17.2  15.5 99.0 99.00
2016 07 12 03 50 217  5.4  6.2  0.48  6.25  6.18  77 1017.4  18.3  17.3  16.5 99.0 99.00
2016 07 12 04 50 229  4.5  5.2  0.44  7.69  5.05 103 1017.4  17.8  17.2  16.6 99.0 99.00
2016 07 12 05 50 230  3.7  4.3  0.48  7.69  5.65  65 1017.6  17.7  17.3  16.6 99.0 99.00
2016 07 12 06 50 242  4.0  4.6  0.48  7.14  5.81  81 1017.3  17.7  17.5  16.6 99.0 99.00
2016 07 12 07 50 248  4.2  4.9  0.50  7.69  6.18  64 1017.5  17.5  17.4  16.4 99.0 99.00
2016 07 12 08 50 254  3.9  4.6  0.44  7.14  6.10  74 1017.9  17.4  17.3  16.4 99.0 99.00
2016 07 12 09 50 259  4.5  5.1  0.39  7.69  6.12  92 1018.4  17.5  17.2  16.2 99.0 99.00
2016 07 12 10 50 268  3.6  4.2  0.46  7.69  5.55  95 1018.7  17.4  17.1  15.9 99.0 99.00
2016 07 12 11 50 253  3.0  3.5  0.51  7.69  6.70  74 1019.4  17.5  17.1  16.1 99.0 99.00
2016 07 12 12 50 250  3.1  3.6  0.57  7.69  6.60  92 1019.6  17.8  17.3  16.1 99.0 99.00
2016 07 12 13 50 250  2.6  2.9  0.48  7.14  6.53  97 1019.6  18.6  17.5  16.2 99.0 99.00
2016 07 12 14 50 250  2.2  2.5  0.44  7.69  6.03  95 1019.7  20.1  18.4  16.4 99.0 99.00
2016 07 12 15 50 200  1.1  1.3  0.42  8.33  6.07  94 1019.0  21.9  19.7  17.7 99.0 99.00
2016 07 12 16 50 129  0.7  1.5  0.42  7.14  6.08 112 1018.4  24.3  20.8  17.8 99.0 99.00
2016 07 12 17 50 139  3.9  4.2  0.39  7.14  5.92 108 1017.6  20.7  19.5  17.4 99.0 99.00
2016 07 12 18 50 138  4.7  5.5  0.43  7.69  6.09  74 1017.2  20.6  19.4  18.0 99.0 99.00
2016 07 12 19 50 118  4.7  5.2  0.40  7.14  5.68  68 1017.0  21.8  19.4  16.3 99.0 99.00
2016 07 12 20 50 119  3.3  4.1  0.33  7.69  5.90 156 1016.5  21.2  19.1  17.6 99.0 99.00
2016 07 12 21 50 115  3.2  3.9  0.33  7.69  6.12 180 1016.0  21.5  19.1  17.4 99.0 99.00
2016 07 12 22 50 151  2.4  3.0  0.34  7.69  5.89  93 1016.3  21.9  19.0  16.6 99.0 99.00
2016 07 12 23 50 178  3.9  4.2  0.35  7.14  6.01  79 1016.2  21.8  18.7  16.5 99.0 99.00
2016 07 13 00 50 199  5.4  7.4  0.34  7.14  5.28  95 1016.5  21.6  18.5  16.6 99.0 99.00
2016 07 13 01 50 206  5.6  6.3  0.41  7.14  4.15  91 1017.1  21.1  18.3  16.6 99.0 99.00
2016 07 13 02 50 208  5.3  6.0  0.42  7.14  3.97  74 1017.1  20.3  18.4  16.5 99.0 99.00
2016 07 13 03 50 188  3.7  4.6  0.43  7.14  3.94  59 1017.4  19.7  18.3  16.3 99.0 99.00
2016 07 13 04 50 230  5.6  6.3  0.48  2.60  3.26 205 1017.3  19.7  18.4  15.6 99.0 99.00
2016 07 13 05 50 226  4.9  5.4  0.46  8.33  3.56 115 1017.6  19.3  18.4  15.7 99.0 99.00
2016 07 13 06 50 223  3.7  4.4  0.37  8.33  3.73 344 1017.7  18.9  18.3  16.1 99.0 99.00
2016 07 13 07 50 218  4.3  5.1  0.34  8.33  4.08  76 1017.3  18.8  18.2  16.3 99.0 99.00
2016 07 13 08 50 207  4.2  4.9  0.33  9.09  4.38  64 1017.6  19.0  18.2  17.0 99.0 99.00
2016 07 13 09 50 207  4.1  4.6  0.29  7.69  4.59  79 1017.6  19.0  18.2  17.3 99.0 99.00
2016 07 13 10 50 181  2.7  3.5  0.31  8.33  4.29  83 1017.5  19.1  18.2  17.7 99.0 99.00
2016 07 13 11 50 167  2.2  2.7  0.36  8.33  4.66  67 1017.4  19.3  18.2  18.2 99.0 99.00
2016 07 13 12 50 185  2.8  3.2  0.32  8.33  4.32  95 1017.4  19.3  18.3  18.3 99.0 99.00
2016 07 13 13 50 169  2.2  2.6  0.28  9.09  4.31 346 1017.3  20.0  18.7  18.7 99.0 99.00
2016 07 13 14 50 134  2.0  2.7  0.30  8.33  4.18  79 1017.5  20.2  19.3  19.1 99.0 99.00
2016 07 13 15 50 138  3.3  3.9  0.28  9.09  4.27  57 1017.2  20.9  19.7  19.3 99.0 99.00
2016 07 13 16 50 135  5.5  6.0  0.28  9.09  4.22 108 1016.7  21.1  19.5  19.2 99.0 99.00
2016 07 13 17 50 141  6.1  6.8  0.35  8.33  3.66  49 1016.2  21.1  19.2  19.2 99.0 99.00
2016 07 13 19 50 147  6.6  7.5  0.46  8.33  3.62  44 1015.2  21.3  19.3  19.1 99.0 99.00
2016 07 13 20 50 163  5.8  6.7  0.51  3.70  3.46 126 1014.9  22.5  19.3  18.7 99.0 99.00
2016 07 13 21 50 180  7.5  8.4  0.52  3.57  3.26 137 1014.5  23.7  19.3  17.7 99.0 99.00
2016 07 13 22 50 183  7.7  9.8  0.46  3.45  3.21 147 1014.8  23.4  19.1  16.6 99.0 99.00
2016 07 13 23 50 182  8.0  9.3  0.54  3.13  3.34 153 1015.1  22.9  18.9  15.6 99.0 99.00
2016 07 14 00 50 186  7.6  9.2  0.55  3.23  3.46 159 1015.5  22.2  18.8  15.4 99.0 99.00
2016 07 14 01 50 174  4.4  4.9  0.51  3.85  3.58 136 1016.0  20.4  18.6  16.3 99.0 99.00
2016 07 14 02 50 167  5.9  6.6  0.45  3.23  3.48 137 1015.6  20.1  18.4  16.1 99.0 99.00
2016 07 14 03 50 159  4.8  5.7  0.45  3.85  3.51 121 1015.6  19.6  18.3  16.4 99.0 99.00
2016 07 14 04 50 173  5.3  5.9  0.46  3.85  3.58 113 1015.3  19.5  18.2  17.4 99.0 99.00
2016 07 14 05 50 190  4.4  5.1  0.42  3.70  3.50 119 1015.6  20.0  18.2  18.3 99.0 99.00
2016 07 14 06 50 194  5.6  6.3  0.38 10.81  3.45 160 1015.8  20.0  18.2  19.1 99.0 99.00
2016 07 14 07 50 186  4.2  4.6  0.37  3.33  3.47 132 1015.8  19.6  18.2  19.0 99.0 99.00
2016 07 14 08 50 189  5.3  6.2  0.37 10.00  3.68  77 1015.4  19.6  18.1  18.9 99.0 99.00
2016 07 14 09 50 164  4.4  4.9  0.34 10.81  3.62 312 1015.3  19.0  18.1  18.6 99.0 99.00
2016 07 14 10 50 158  5.4  5.9  0.39 10.81  3.48  53 1015.0  19.5  18.0  19.2 99.0 99.00
2016 07 14 11 50 156  3.3  3.8  0.37 11.43  3.46 112 1014.9  19.6  18.0  19.0 99.0 99.00
2016 07 14 12 50 166  5.8  6.9  0.37 11.43  3.37  93 1014.4  20.7  18.1  19.0 99.0 99.00
2016 07 14 13 50 150  6.7  7.8  0.40 10.81  3.38  41 1013.8  20.3  18.2  18.9 99.0 99.00
2016 07 14 14 50 157  6.3  7.7  0.44  3.23  3.28 114 1013.7  21.3  18.3  19.4 99.0 99.00
2016 07 14 15 50 155  5.1  6.3  0.47  3.23  3.24 134 1013.3  21.7  18.4  19.4 99.0 99.00
2016 07 14 16 50 140  6.0  7.0  0.45  3.23  3.45 133 1012.9  21.0  18.6  19.4 99.0 99.00
2016 07 14 17 50 156  5.8  6.5  0.46  3.45  3.38 129 1012.2  21.2  18.5  19.4 99.0 99.00
2016 07 14 18 50 166  5.6  6.8  0.52  3.13  3.42 159 1011.6  21.5  18.5  20.0 99.0 99.00
2016 07 14 19 50 166  5.5  6.7  0.59  4.00  3.41 134 1010.7  21.3  18.5  20.8 99.0 99.00
2016 07 14 20 50 164  5.6  6.2  0.56  3.85  3.76 128 1009.8  20.7  18.5  20.5 99.0 99.00
2016 07 14 21 50 179  5.6  6.5  0.63  4.35  3.90 120 1009.1  21.7  18.4  21.5 99.0 99.00
2016 07 14 23 50 165  5.5  6.5  0.71  4.35  3.81 114 1008.6  20.3  18.2  20.3 99.0 99.00
2016 07 15 00 50 153  6.4  7.3  0.61  4.35  3.80 133 1007.8  20.3  18.1  20.3 99.0 99.00
2016 07 15 01 50 163  5.5  6.3  0.66  4.35  3.59 125 1008.2  20.2  18.1  20.2 99.0 99.00
2016 07 15 02 50 210  6.3  7.4  0.62  4.17  3.87 139 1008.4  21.9  18.1  21.2 99.0 99.00
2016 07 15 03 50 211  6.0  7.2  0.61  4.35  3.61 132 1008.9  21.4  18.0  20.9 99.0 99.00
2016 07 15 04 50 223  7.2  8.1  0.61  3.85  3.52 131 1009.2  21.3  17.9  20.8 99.0 99.00
2016 07 15 05 50 199  5.0  5.5  0.56  4.00  3.62 128 1009.5  20.6  17.9  20.6 99.0 99.00
2016 07 15 06 50 171  2.6  3.0  0.48  3.85  3.90 130 1009.3  20.2  17.8  20.2 99.0 99.00
2016 07 15 07 50 192  4.3  4.9  0.46  6.25  4.38  82 1009.3  20.0  17.7  20.0 99.0 99.00
2016 07 15 08 50 220  1.5  1.9  0.49  5.88  4.48 104 1009.2  20.4  17.6  20.4 99.0 99.00
2016 07 15 09 50 166  3.3  3.9  0.50  5.56  4.49  90 1009.7  18.8  17.5  18.8 99.0 99.00
2016 07 15 10 50 178  2.6  3.0  0.45  5.56  4.48  89 1010.1  19.1  17.5  19.1 99.0 99.00
2016 07 15 11 50 172  2.7  3.1  0.39  5.56  4.36  78 1010.7  19.5  17.6  19.5 99.0 99.00
2016 07 15 12 50 176  2.7  3.3  0.35  5.26  4.34  84 1010.9  19.6  18.0  19.6 99.0 99.00
2016 07 15 13 50 193  2.4  2.8  0.29 10.81  4.37 294 1010.6  20.8  18.5  20.8 99.0 99.00
2016 07 15 14 50 193  1.8  2.1  0.27 10.00  4.21 120 1010.8  22.9  19.1  22.9 99.0 99.00
2016 07 15 15 50 171  1.2  1.7  0.26 11.43  4.21 106 1010.5  23.7  20.3  23.1 99.0 99.00
2016 07 15 16 50 110  1.2  1.9  0.27 10.00  4.57 248 1010.2  25.4  20.7  22.5 99.0 99.00
2016 07 15 17 50 134  2.6  3.4  0.25  9.09  4.99  52 1010.0  22.2  21.5  21.3 99.0 99.00
2016 07 15 18 50 139  3.9  4.4  0.27 10.00  4.77  58 1009.5  22.6  20.8  21.2 99.0 99.00
2016 07 15 19 50 150  5.6  6.7  0.28  9.09  4.87 253 1009.8  22.5  19.7  20.7 99.0 99.00
2016 07 15 20 50 150  6.6  7.1  0.31 10.00  3.93 220 1009.4  22.0  18.9  20.4 99.0 99.00
2016 07 15 21 50 155  6.4  6.8  0.35  9.09  3.84  22 1008.9  21.2  18.8  20.7 99.0 99.00
2016 07 15 22 50 154  5.2  6.0  0.34  9.09  3.82  94 1008.7  21.1  18.9  20.2 99.0 99.00
2016 07 15 23 50 159  4.9  5.5  0.36 10.00  3.79 106 1009.0  21.2  18.8  20.0 99.0 99.00
2016 07 16 00 50 177  4.1  4.4  0.32 10.00  4.18 254 1009.4  21.7  18.7  20.6 99.0 99.00
2016 07 16 01 50 163  3.6  4.1  0.30 10.00  4.36  38 1010.3  21.3  18.5  20.5 99.0 99.00
2016 07 16 02 50 190  3.5  3.9  0.28 10.00  4.82 133 1010.6  21.6  18.4  20.7 99.0 99.00
2016 07 16 03 50 230  4.3  6.7  0.28 10.81  5.01  34 1011.3  20.9  18.4  20.2 99.0 99.00
2016 07 16 04 50 237  4.9  5.4  0.30 10.00  5.64  26 1011.7  22.0  18.5  20.7 99.0 99.00
2016 07 16 05 50 237  4.0  4.2  0.28  8.33  5.68  98 1011.9  21.1  18.4  20.3 99.0 99.00
2016 07 16 06 50 233  3.5  3.7  0.28  8.33  5.82  84 1012.0  20.7  18.4  20.0 99.0 99.00
2016 07 16 07 50 249  2.6  2.9  0.32  6.67  5.89 116 1012.7  20.2  18.3  18.9 99.0 99.00
2016 07 16 08 50 278  3.5  3.8  0.33  6.25  5.84 106 1013.1  20.7  18.2  17.9 99.0 99.00
2016 07 16 09 50 279  3.7  4.1  0.35  5.88  5.67 112 1013.7  20.3  18.1  17.9 99.0 99.00
2016 07 16 10 50 275  3.4  3.8  0.37  7.69  5.33 131 1014.6  20.2  17.9  17.9 99.0 99.00
2016 07 16 11 50 236  2.3  2.7  0.39  6.25  5.37  89 1015.4  19.9  17.9  17.9 99.0 99.00
