YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 08 21 03 50 120  1.5  1.8  0.19 99.00  4.56 999 1018.0  18.4  18.5 999.0 99.0 99.00
2014 08 21 04 50 180  0.1  0.2  0.19 99.00  4.80 999 1018.2  18.1  18.7 999.0 99.0 99.00
2014 08 21 05 50   1  0.9  1.1  0.20 99.00  4.90 999 1018.1  18.1  18.6 999.0 99.0 99.00
2014 08 21 06 50 338  1.9  2.1  0.21 99.00  5.32 999 1018.6  18.2  18.6 999.0 99.0 99.00
2014 08 21 07 50  23  2.0  2.3  0.22 99.00  5.18 999 1018.2  18.1  18.7 999.0 99.0 99.00
2014 08 21 08 50  27  2.8  3.2  0.27  6.25  5.43 107 1018.0  17.9  18.7 999.0 99.0 99.00
2014 08 21 09 50  35  4.0  4.8  0.30  6.25  5.24 107 1017.9  17.9  18.7 999.0 99.0 99.00
2014 08 21 10 50  11  3.6  4.2  0.36  6.67  4.71 117 1018.6  17.9  18.4 999.0 99.0 99.00
2014 08 21 11 50  16  3.0  3.2  0.45  6.25  5.32 110 1019.4  17.6  18.3 999.0 99.0 99.00
2014 08 21 12 50  25  3.1  3.5  0.41  7.14  5.01 115 1019.4  17.9  18.3 999.0 99.0 99.00
2014 08 21 13 50  38  2.6  3.0  0.33  7.14  4.64 106 1019.4  18.3  18.3 999.0 99.0 99.00
2014 08 21 14 50  38  2.4  2.8  0.33  7.14  4.81  97 1019.4  18.9  18.5 999.0 99.0 99.00
2014 08 21 15 50  46  2.4  2.7  0.37  7.14  4.81 108 1019.2  18.8  18.9 999.0 99.0 99.00
2014 08 21 16 50  48  1.6  2.1  0.37  6.67  4.80 112 1019.5  19.2  19.2 999.0 99.0 99.00
2014 08 21 17 50  70  3.7  4.4  0.34  7.14  5.16 123 1019.2  19.2  19.7 999.0 99.0 99.00
2014 08 21 18 50  64  3.8  4.5  0.32  7.14  5.01 117 1018.8  19.4  19.8 999.0 99.0 99.00
2014 08 21 19 50  68  3.9  4.4  0.36  6.67  4.99 118 1018.7  19.5  19.7 999.0 99.0 99.00
2014 08 21 20 50  72  3.9  4.7  0.36  6.67  4.67 107 1018.2  19.5  19.6 999.0 99.0 99.00
2014 08 21 21 50  79  4.6  5.4  0.42  6.25  4.61 118 1018.3  19.6  19.5 999.0 99.0 99.00
2014 08 21 22 50  79  3.7  4.3  0.53  5.88  4.69 112 1018.6  19.3  19.4 999.0 99.0 99.00
2014 08 21 23 50  74  4.6  5.4  0.59  6.25  4.58 106 1018.7  19.2  19.3 999.0 99.0 99.00
2014 08 22 00 50  67  4.3  5.0  0.52  5.56  4.33 114 1018.8  19.3  19.2 999.0 99.0 99.00
2014 08 22 01 50  74  4.2  5.0  0.40  5.56  3.75 110 1018.5  19.2  19.2 999.0 99.0 99.00
2014 08 22 02 50  77  4.3  4.8  0.33 10.81  4.03 115 1018.5  19.3  19.1 999.0 99.0 99.00
2014 08 22 03 50  38  2.5  3.3  0.32  6.67  4.45 101 1018.8  19.3  19.2 999.0 99.0 99.00
2014 08 22 04 50  41  3.4  3.9  0.31  6.67  4.73  97 1018.8  19.3  19.2 999.0 99.0 99.00
2014 08 22 05 50  46  4.4  4.9  0.31  6.25  4.49 100 1018.5  19.2  19.0 999.0 99.0 99.00
2014 08 22 06 50  49  5.1  6.0  0.36  6.67  3.81 101 1018.3  19.2  18.9 999.0 99.0 99.00
2014 08 22 07 50  46  4.4  5.3  0.40  5.88  3.56 100 1018.3  19.1  18.9 999.0 99.0 99.00
2014 08 22 08 50  44  2.8  3.3  0.42  6.25  3.86  92 1018.4  19.0  19.0 999.0 99.0 99.00
2014 08 22 09 50  44  2.7  3.2  0.46  5.56  4.15  99 1018.8  19.0  19.0 999.0 99.0 99.00
2014 08 22 10 50  92  2.8  3.4  0.58  5.88  4.16 114 1019.0  18.9  19.0 999.0 99.0 99.00
2014 08 22 11 50  66  2.3  2.7  0.65  5.26  4.34 108 1019.1  18.9  19.1 999.0 99.0 99.00
2014 08 22 12 50  44  4.2  5.0  0.69  5.56  4.35 111 1018.8  19.0  19.1 999.0 99.0 99.00
2014 08 22 13 50  57  4.3  4.9  0.56  7.69  3.85 110 1018.7  19.1  19.1 999.0 99.0 99.00
2014 08 22 14 50  66  5.1  6.1  0.50  6.67  3.74 105 1018.9  19.1  19.2 999.0 99.0 99.00
2014 08 22 15 50  63  5.7  6.8  0.52  7.14  3.59 120 1019.0  19.1  19.1 999.0 99.0 99.00
2014 08 22 16 50  58  5.0  6.1  0.54  7.69  3.49 124 1019.4  19.1  19.2 999.0 99.0 99.00
2014 08 22 17 50  66  5.1  5.9  0.56  7.14  3.84 112 1019.5  19.1  19.3 999.0 99.0 99.00
2014 08 22 18 50  61  3.4  4.2  0.54  7.14  3.76 117 1019.5  19.2  19.4 999.0 99.0 99.00
2014 08 22 19 50  51  4.9  5.6  0.59  6.67  4.43 111 1019.1  19.2  19.4 999.0 99.0 99.00
2014 08 22 20 50  41  4.5  5.2  0.67  6.67  4.73 111 1019.0  19.4  19.4 999.0 99.0 99.00
2014 08 22 21 50  46  5.3  6.0  0.78  6.25  4.72 111 1019.0  19.1  19.4 999.0 99.0 99.00
2014 08 22 22 50  56  5.6  6.5  0.87  6.67  4.58 108 1019.2  18.8  19.3 999.0 99.0 99.00
2014 08 22 23 50  50  4.9  5.6  0.94  7.14  4.51 112 1019.3  18.6  19.2 999.0 99.0 99.00
2014 08 23 00 50  59  5.2  6.0  0.86  4.17  4.45  96 1019.4  18.7  19.1 999.0 99.0 99.00
2014 08 23 01 50  75  5.8  6.6  0.71  4.55  4.01  80 1019.3  18.6  19.1 999.0 99.0 99.00
2014 08 23 02 50  67  5.3  6.3  0.71  4.55  3.82  69 1019.2  18.4  19.1 999.0 99.0 99.00
2014 08 23 03 50  54  5.4  6.1  0.73  4.76  4.09  59 1019.2  18.4  19.1 999.0 99.0 99.00
2014 08 23 04 50  57  5.6  6.8  0.76  4.76  4.23  54 1019.2  18.3  19.1 999.0 99.0 99.00
2014 08 23 05 50  46  5.2  6.0  0.78  7.69  4.16 112 1019.0  18.1  19.0 999.0 99.0 99.00
2014 08 23 06 50  37  4.3  5.0  0.71  4.76  4.36  58 1019.1  18.1  19.0 999.0 99.0 99.00
2014 08 23 07 50  35  5.7  6.7  0.78  7.69  4.47 104 1018.9  18.1  18.9 999.0 99.0 99.00
2014 08 23 08 50  22  6.1  7.2  0.76  7.69  4.52 104 1018.8  17.9  18.9 999.0 99.0 99.00
2014 08 23 09 50  12  6.3  7.1  0.81  7.14  4.09  95 1019.4  17.6  18.8 999.0 99.0 99.00
2014 08 23 10 50  25  5.6  6.8  0.93  6.67  4.27 111 1019.7  18.4  18.8 999.0 99.0 99.00
2014 08 23 11 50  25  6.9  7.7  0.97  4.76  4.13  73 1019.7  18.3  18.8 999.0 99.0 99.00
2014 08 23 12 50  20  7.0  8.2  1.03  5.26  4.05  94 1019.6  18.0  18.8 999.0 99.0 99.00
2014 08 23 13 50  19  7.2  8.6  0.93  4.55  3.95  75 1019.8  18.1  18.6 999.0 99.0 99.00
2014 08 23 14 50  25  6.6  7.6  0.94  4.35  3.95  75 1020.0  18.1  18.8 999.0 99.0 99.00
2014 08 23 15 50  24  6.4  7.1  0.91  4.76  4.02  75 1020.1  18.2  19.1 999.0 99.0 99.00
2014 08 23 16 50  35  6.8  7.9  0.89  4.55  3.89  78 1019.8  18.6  19.3 999.0 99.0 99.00
2014 08 23 17 50  32  7.0  8.8  0.91  4.76  4.00  71 1019.9  18.6  19.5 999.0 99.0 99.00
2014 08 23 18 50  40  6.8  8.3  0.83  5.26  3.81  76 1020.1  18.4  19.5 999.0 99.0 99.00
2014 08 23 19 50  44  6.6  7.7  0.96  4.55  4.13  65 1020.1  18.5  19.5 999.0 99.0 99.00
2014 08 23 20 50  51  5.6  6.5  0.93  7.14  4.22 110 1020.3  18.6  19.5 999.0 99.0 99.00
2014 08 23 21 50  43  4.7  5.5  0.99  4.76  4.54  62 1020.3  18.7  19.5 999.0 99.0 99.00
2014 08 23 22 50  53  4.6  5.4  0.99  5.26  4.52  73 1020.5  18.8  19.2 999.0 99.0 99.00
2014 08 23 23 50  54  4.1  5.1  1.01  5.26  4.70  76 1020.3  18.4  19.1 999.0 99.0 99.00
2014 08 24 00 50  43  3.6  4.3  0.95  5.26  4.45  90 1020.3  18.3  19.0 999.0 99.0 99.00
2014 08 24 01 50  34  3.4  3.9  0.92  5.56  4.59  92 1020.0  18.3  19.1 999.0 99.0 99.00
2014 08 24 02 50  14  2.8  3.3  0.92  5.26  4.69  78 1020.1  18.3  19.3 999.0 99.0 99.00
2014 08 24 03 50  16  3.3  3.7  0.90  5.88  4.75  89 1019.9  18.2  19.0 999.0 99.0 99.00
2014 08 24 04 50   8  3.5  4.1  0.82  5.56  4.92  84 1020.0  18.1  18.9 999.0 99.0 99.00
2014 08 24 05 50 360  3.8  4.5  0.80  5.26  4.87  77 1019.9  17.9  18.9 999.0 99.0 99.00
2014 08 24 06 50 358  3.5  4.1  0.71  7.14  4.96 100 1020.1  17.9  18.8 999.0 99.0 99.00
2014 08 24 07 50   3  3.7  4.4  0.69  5.88  5.11  77 1020.1  18.1  18.8 999.0 99.0 99.00
2014 08 24 08 50 351  4.4  5.0  0.72  7.14  5.02  97 1020.0  18.1  18.8 999.0 99.0 99.00
2014 08 24 09 50 357  4.1  4.6  0.78  6.67  5.19  93 1020.2  18.0  18.8 999.0 99.0 99.00
2014 08 24 10 50 357  4.5  5.1  0.80  6.25  5.01  91 1020.6  18.5  18.8 999.0 99.0 99.00
2014 08 24 11 50  11  4.2  4.8  0.86  6.25  4.73  92 1020.7  18.5  18.9 999.0 99.0 99.00
2014 08 24 12 50   4  3.7  4.2  0.86  5.26  4.71  88 1020.9  18.4  18.9 999.0 99.0 99.00
2014 08 24 13 50   9  3.1  3.7  0.75  5.56  4.52  95 1021.0  18.5  19.0 999.0 99.0 99.00
2014 08 24 14 50   4  2.0  2.3  0.68  5.88  4.32  97 1021.0  18.8  19.3 999.0 99.0 99.00
2014 08 24 15 50   6  1.5  1.9  0.63  8.33  4.51 109 1021.3  19.1  19.7 999.0 99.0 99.00
2014 08 24 16 50  36  0.6  1.0  0.62  6.67  4.46  92 1021.0  19.6  20.2 999.0 99.0 99.00
2014 08 24 17 50 132  0.3  0.6  0.63  7.69  4.85 106 1020.9  20.1  20.9 999.0 99.0 99.00
2014 08 24 18 50 163  1.8  2.4  0.64  7.69  4.98 112 1020.7  20.1  21.1 999.0 99.0 99.00
2014 08 24 19 50 178  2.4  2.8  0.64  7.14  5.12  95 1020.5  20.4  21.5 999.0 99.0 99.00
2014 08 24 20 50 177  3.3  3.7  0.67  7.14  5.45 106 1020.1  20.8  21.9 999.0 99.0 99.00
2014 08 24 21 50 172  3.1  3.6  0.74  6.67  5.75 101 1019.9  20.8  21.4 999.0 99.0 99.00
2014 08 24 22 50 181  2.7  3.3  0.76  6.67  5.81 107 1020.0  20.6  20.8 999.0 99.0 99.00
2014 08 24 23 50 183  3.5  4.1  0.82  7.14  5.81 107 1019.8  19.8  20.4 999.0 99.0 99.00
2014 08 25 00 50 188  3.7  4.3  0.78  8.33  5.56 114 1020.0  20.0  20.1 999.0 99.0 99.00
2014 08 25 01 50 196  3.2  3.8  0.80  7.14  5.26 110 1019.9  19.6  19.9 999.0 99.0 99.00
2014 08 25 02 50 210  3.7  4.3  0.70  7.14  5.29 100 1019.8  19.7  19.8 999.0 99.0 99.00
2014 08 25 03 50 246  3.8  4.7  0.63  7.69  5.46 105 1019.9  19.6  19.4 999.0 99.0 99.00
2014 08 25 04 50 246  4.2  5.1  0.61  9.09  5.56 107 1019.6  19.7  19.5 999.0 99.0 99.00
2014 08 25 05 50 243  3.3  3.9  0.64  8.33  5.88  99 1019.5  19.4  19.5 999.0 99.0 99.00
2014 08 25 06 50 270  3.9  4.7  0.68  8.33  6.65 101 1019.3  19.4  19.3 999.0 99.0 99.00
2014 08 25 07 50 270  3.4  4.0  0.64  8.33  6.66  93 1019.4  19.4  19.2 999.0 99.0 99.00
2014 08 25 08 50 270  2.5  2.9  0.81  8.33  7.23  89 1019.7  19.3  19.2 999.0 99.0 99.00
2014 08 25 09 50 287  3.0  3.5  0.81  7.69  7.24  98 1019.8  19.3  19.1 999.0 99.0 99.00
2014 08 25 10 50 318  3.1  3.7  0.80  8.33  7.17  89 1020.2  19.4  18.9 999.0 99.0 99.00
2014 08 25 11 50 316  2.1  2.6  0.79  8.33  6.90  84 1020.7  19.6  18.9 999.0 99.0 99.00
2014 08 25 12 50 310  3.1  3.9  0.88  8.33  6.88  82 1020.9  19.7  19.1 999.0 99.0 99.00
2014 08 25 13 50 329  2.6  3.2  0.91  8.33  6.77  92 1021.1  20.0  19.3 999.0 99.0 99.00
2014 08 25 14 50 333  1.8  2.3  0.76  9.09  6.56 103 1021.3  20.2  19.9 999.0 99.0 99.00
2014 08 25 15 50 345  1.3  1.5  0.76  9.09  6.61 108 1021.4  20.9  20.2 999.0 99.0 99.00
2014 08 25 16 50  43  3.0  3.4  0.67  9.09  6.65 106 1021.1  21.3  20.5 999.0 99.0 99.00
2014 08 25 17 50  66  2.4  2.9  0.71  8.33  6.71 113 1020.8  21.3  20.8 999.0 99.0 99.00
2014 08 25 18 50  99  2.3  2.7  0.67  9.09  6.28 124 1020.6  21.3  21.2 999.0 99.0 99.00
2014 08 25 19 50 110  2.8  3.2  0.72  8.33  6.59 111 1020.3  21.2  21.2 999.0 99.0 99.00
2014 08 25 20 50 132  3.4  4.0  0.80  8.33  7.06 111 1020.1  21.0  20.7 999.0 99.0 99.00
2014 08 25 21 50 148  2.3  2.9  0.79  7.69  6.91 107 1020.0  21.1  20.5 999.0 99.0 99.00
2014 08 25 22 50 155  3.4  3.9  0.82  7.69  6.89 104 1020.2  20.8  20.1 999.0 99.0 99.00
2014 08 25 23 50 156  4.6  5.2  0.82  9.09  6.81 107 1020.3  20.3  19.9 999.0 99.0 99.00
2014 08 26 00 50 160  5.0  5.8  0.79  7.69  6.19  98 1020.4  20.3  19.8 999.0 99.0 99.00
2014 08 26 01 50 177  4.5  5.3  0.73  8.33  5.73 104 1020.4  20.3  19.9 999.0 99.0 99.00
2014 08 26 02 50 190  3.7  4.3  0.75  9.09  5.72 100 1020.7  20.1  19.8 999.0 99.0 99.00
2014 08 26 03 50 206  4.1  4.8  0.68  7.69  5.34  98 1020.7  19.7  19.7 999.0 99.0 99.00
2014 08 26 04 50 206  4.1  4.7  0.65  9.09  4.95  95 1020.8  19.2  19.6 999.0 99.0 99.00
2014 08 26 05 50 200  4.4  5.3  0.64  8.33  5.02  94 1020.6  18.9  19.4 999.0 99.0 99.00
2014 08 26 06 50 211  3.6  4.2  0.59  8.33  4.43  98 1020.5  18.6  19.3 999.0 99.0 99.00
2014 08 26 07 50 210  2.9  3.7  0.61  8.33  5.01 108 1020.8  18.6  19.2 999.0 99.0 99.00
2014 08 26 08 50 179  4.3  4.8  0.55  8.33  5.24 111 1020.9  18.3  19.2 999.0 99.0 99.00
2014 08 26 09 50 189  4.6  5.1  0.59  8.33  5.16  98 1020.9  18.1  19.1 999.0 99.0 99.00
2014 08 26 10 50 186  5.4  6.1  0.59  9.09  5.18  95 1021.4  18.4  19.0 999.0 99.0 99.00
2014 08 26 11 50 188  5.2  6.1  0.69  7.69  5.36 107 1021.8  18.6  19.0 999.0 99.0 99.00
2014 08 26 12 50 185  4.4  5.2  0.69  6.67  5.02  99 1021.8  19.0  19.0 999.0 99.0 99.00
2014 08 26 13 50 167  4.3  5.1  0.71  7.14  5.13 100 1021.6  19.6  19.1 999.0 99.0 99.00
2014 08 26 14 50 162  4.5  5.2  0.67  8.33  4.91 103 1021.5  19.9  19.4 999.0 99.0 99.00
2014 08 26 15 50 149  4.6  5.1  0.66  9.09  4.69 107 1021.1  20.3  19.5 999.0 99.0 99.00
2014 08 26 16 50 139  5.2  6.0  0.64 10.00  4.52 116 1020.6  20.5  19.6 999.0 99.0 99.00
2014 08 26 17 50 142  4.9  5.8  0.60  8.33  4.36 115 1020.1  20.8  19.8 999.0 99.0 99.00
2014 08 26 18 50 143  5.8  6.7  0.62 10.00  4.57 107 1019.6  21.1  19.9 999.0 99.0 99.00
2014 08 26 19 50 152  7.6  9.2  0.60  9.09  3.83 107 1019.1  21.5  19.9 999.0 99.0 99.00
2014 08 26 20 50 149  7.2  8.2  0.72  8.33  3.89  92 1018.5  21.6  19.9 999.0 99.0 99.00
2014 08 26 21 50 157  7.0  7.9  0.79  8.33  3.87 104 1017.8  22.1  19.8 999.0 99.0 99.00
2014 08 26 22 50 168  7.4  8.4  0.73  9.09  3.93  97 1017.5  21.9  19.8 999.0 99.0 99.00
2014 08 26 23 50 178  5.9  6.6  0.71  8.33  4.17 105 1017.8  21.8  19.8 999.0 99.0 99.00
2014 08 27 00 50 190  6.0  6.8  0.70  7.69  4.36 103 1017.9  21.0  19.8 999.0 99.0 99.00
2014 08 27 01 50 206  5.9  7.5  0.69  8.33  4.45  97 1018.2  20.7  19.7 999.0 99.0 99.00
2014 08 27 02 50 210  6.3  7.9  0.77  9.09  4.30  93 1018.0  20.5  19.5 999.0 99.0 99.00
2014 08 27 03 50 222  8.2  9.4  0.90  8.33  3.92  95 1017.1  20.2  19.3 999.0 99.0 99.00
2014 08 27 04 50 238  8.2  9.7  0.82  3.45  3.86 197 1017.0  20.0  19.1 999.0 99.0 99.00
2014 08 27 05 50 233  6.1  7.5  0.76  3.03  3.79 219 1016.6  19.9  19.1 999.0 99.0 99.00
2014 08 27 06 50 238  5.8  7.4  0.68  7.69  3.94  90 1016.2  20.1  19.1 999.0 99.0 99.00
2014 08 27 07 50 241  6.2  7.2  0.65  7.69  4.05 103 1015.9  19.8  19.2 999.0 99.0 99.00
2014 08 27 08 50 229  6.0  7.1  0.62  8.33  3.94  89 1015.6  19.5  19.3 999.0 99.0 99.00
2014 08 27 09 50 219  5.4  6.1  0.63  8.33  4.17 109 1015.7  19.6  19.2 999.0 99.0 99.00
2014 08 27 10 50 241  5.8  6.6  0.65  7.69  4.38 101 1015.8  19.6  19.2 999.0 99.0 99.00
2014 08 27 11 50 223  5.7  6.7  0.63  7.69  4.49  94 1015.7  20.1  19.1 999.0 99.0 99.00
2014 08 27 12 50 226  4.0  4.6  0.68  8.33  4.79 103 1015.4  20.5  19.2 999.0 99.0 99.00
2014 08 27 13 50 209  3.6  4.1  0.69  7.14  5.13 100 1015.1  21.1  19.5 999.0 99.0 99.00
2014 08 27 14 50 202  4.9  5.4  0.63  8.33  5.12 104 1014.4  22.3  19.7 999.0 99.0 99.00
2014 08 27 15 50 207  4.2  4.7  0.57  9.09  4.69  89 1013.9  22.9  19.9 999.0 99.0 99.00
2014 08 27 16 50 207  4.7  5.2  0.61  8.33  4.46  90 1012.8  23.6  20.2 999.0 99.0 99.00
2014 08 27 17 50 213  3.4  4.3  0.58  8.33  3.99  89 1012.2  23.9  20.5 999.0 99.0 99.00
2014 08 27 18 50 221  4.3  5.0  0.57  7.69  4.29  96 1011.5  25.6  20.7 999.0 99.0 99.00
2014 08 27 19 50 205  2.7  3.0  0.54  8.33  4.17 105 1011.1  25.2  21.0 999.0 99.0 99.00
2014 08 27 20 50 206  3.4  5.3  0.56  8.33  4.19  98 1010.9  24.6  21.2 999.0 99.0 99.00
2014 08 27 21 50 205  5.0  5.5  0.59  8.33  4.12 110 1010.8  25.2  21.1 999.0 99.0 99.00
2014 08 27 22 50 207  5.5  6.0  0.55  7.69  4.16 100 1010.8  23.9  20.8 999.0 99.0 99.00
2014 08 27 23 50 214  5.5  6.0  0.55  9.09  4.10 103 1011.2  23.5  20.6 999.0 99.0 99.00
2014 08 28 00 50 213  5.8  6.8  0.55  7.69  4.14 105 1011.5  23.1  20.6 999.0 99.0 99.00
2014 08 28 01 50 226  4.8  5.6  0.59  8.33  4.65  95 1011.3  22.8  20.5 999.0 99.0 99.00
2014 08 28 02 50 209  4.1  5.1  0.58  7.69  4.90 107 1010.8  22.0  20.5 999.0 99.0 99.00
2014 08 28 03 50 222  4.4  5.2  0.56 12.90  4.98 129 1010.3  21.9  20.5 999.0 99.0 99.00
2014 08 28 04 50 260  4.0  4.7  0.56 12.90  5.23  78 1010.0  21.4  20.4 999.0 99.0 99.00
2014 08 28 05 50 255  4.1  4.6  0.56 12.90  5.70  87 1009.2  21.5  20.3 999.0 99.0 99.00
2014 08 28 06 50 304  5.3  6.2  0.52 16.00  6.16  18 1008.9  21.1  20.3 999.0 99.0 99.00
2014 08 28 07 50 336  5.0  5.8  0.60 12.12  7.36 110 1008.8  20.8  20.3 999.0 99.0 99.00
2014 08 28 08 50 336  4.3  4.8  0.59 11.43  6.64 119 1008.9  20.3  20.1 999.0 99.0 99.00
2014 08 28 09 50 332  4.7  5.4  0.61 14.81  7.32  85 1009.1  20.3  20.1 999.0 99.0 99.00
2014 08 28 10 50 332  5.7  6.6  0.62 12.12  7.29 107 1009.5  20.3  20.0 999.0 99.0 99.00
2014 08 28 11 50 333  6.6  7.5  0.65 13.79  6.00  98 1009.6  20.5  20.0 999.0 99.0 99.00
2014 08 28 12 50 337  5.8  6.9  0.69 14.81  4.41  72 1009.9  20.3  20.0 999.0 99.0 99.00
2014 08 28 13 50 338  5.5  6.4  0.71 10.81  4.93 112 1010.1  20.5  20.0 999.0 99.0 99.00
2014 08 28 14 50 353  4.1  5.0  0.66 14.81  4.68 128 1009.9  20.8  20.1 999.0 99.0 99.00
2014 08 28 15 50  10  3.7  4.1  0.63 13.79  5.21 107 1009.3  21.1  20.3 999.0 99.0 99.00
2014 08 28 16 50  30  4.4  5.4  0.64 12.90  5.38 109 1009.1  21.0  20.5 999.0 99.0 99.00
2014 08 28 17 50  31  1.8  2.5  0.66 12.12  5.44 109 1009.0  20.9  20.5 999.0 99.0 99.00
2014 08 28 18 50 181  1.4  2.0  0.71 12.12  5.88 106 1009.0  21.1  20.9 999.0 99.0 99.00
2014 08 28 19 50 288  2.0  3.4  0.68 13.79  6.50 112 1009.4  22.3  21.1 999.0 99.0 99.00
2014 08 28 20 50 330  5.8  6.8  0.77 13.79  4.85  93 1009.8  22.1  20.6 999.0 99.0 99.00
2014 08 28 21 50 338  8.3  9.9  0.79 13.79  4.43  73 1010.4  22.2  20.4 999.0 99.0 99.00
2014 08 28 22 50 322  9.0 10.8  0.80 13.79  4.56 127 1011.0  22.4  20.3 999.0 99.0 99.00
2014 08 28 23 50 330  7.4  8.8  0.88 13.79  4.32  93 1012.2  21.3  20.1 999.0 99.0 99.00
2014 08 29 00 50 328  8.0  9.3  0.86  3.13  3.90 334 1013.2  20.8  20.0 999.0 99.0 99.00
2014 08 29 01 50 324  8.1  9.7  0.83 13.79  3.98  98 1013.9  20.5  19.9 999.0 99.0 99.00
2014 08 29 02 50 329  8.5  9.6  0.81 12.90  3.80  61 1014.4  19.6  19.9 999.0 99.0 99.00
2014 08 29 03 50 330  9.4 10.9  0.85 13.79  4.05 109 1014.7  18.9  19.8 999.0 99.0 99.00
2014 08 29 04 50 330  8.6 10.4  0.85 12.12  3.94 104 1015.2  18.4  19.6 999.0 99.0 99.00
2014 08 29 05 50 331  8.2  9.9  0.89 11.43  4.18  92 1015.6  17.9  19.5 999.0 99.0 99.00
2014 08 29 06 50 330  8.0  9.8  0.89 12.12  3.81 135 1016.3  17.5  19.4 999.0 99.0 99.00
2014 08 29 07 50 329  7.8  9.3  0.93 12.90  4.20 100 1016.7  17.2  19.3 999.0 99.0 99.00
2014 08 29 08 50 333  7.5  8.5  0.85 11.43  4.20 113 1017.2  16.8  19.2 999.0 99.0 99.00
2014 08 29 09 50 330  7.4  8.5  0.82 12.90  4.10  70 1018.1  16.6  19.1 999.0 99.0 99.00
2014 08 29 10 50 335  7.7  8.8  0.88 13.79  4.35 101 1019.1  16.8  19.1 999.0 99.0 99.00
2014 08 29 11 50 348  6.7  7.8  0.91 12.90  4.51  44 1019.8  17.1  19.0 999.0 99.0 99.00
2014 08 29 12 50 350  5.9  7.1  0.87 13.79  4.22 147 1020.8  17.6  19.2 999.0 99.0 99.00
2014 08 29 13 50  22  5.6  6.4  0.78 11.43  4.92 115 1021.7  17.9  19.3 999.0 99.0 99.00
2014 08 29 14 50  29  5.9  7.0  0.73 12.90  4.60  62 1022.1  17.4  19.3 999.0 99.0 99.00
2014 08 29 15 50  50  5.0  6.1  0.82 13.79  5.03 115 1022.7  17.3  19.5 999.0 99.0 99.00
2014 08 29 16 50  58  5.0  6.0  0.80 12.12  4.95 110 1022.9  17.2  19.5 999.0 99.0 99.00
2014 08 29 17 50  63  3.9  5.3  0.87 12.90  4.82 117 1023.1  17.1  19.6 999.0 99.0 99.00
2014 08 29 18 50  83  4.3  5.5  0.89 12.12  4.67 101 1023.1  17.1  19.6 999.0 99.0 99.00
2014 08 29 19 50  94  4.5  5.9  0.93 12.90  4.91 125 1023.0  17.1  19.5 999.0 99.0 99.00
2014 08 29 20 50  94  3.7  4.7  0.94  5.26  5.05  47 1023.3  17.3  19.5 999.0 99.0 99.00
2014 08 29 21 50 105  3.7  4.4  0.84 10.81  5.02 117 1023.5  17.5  19.4 999.0 99.0 99.00
2014 08 29 22 50 128  3.7  4.8  0.74 10.81  5.03  92 1024.0  17.3  19.4 999.0 99.0 99.00
2014 08 29 23 50 134  4.6  5.5  0.75 11.43  5.29  85 1024.3  17.0  19.4 999.0 99.0 99.00
2014 08 30 00 50 134  5.2  5.9  0.70 11.43  5.23  88 1024.9  17.1  19.3 999.0 99.0 99.00
2014 08 30 01 50 145  5.7  6.9  0.72 12.12  4.70  71 1024.9  17.3  19.3 999.0 99.0 99.00
2014 08 30 02 50 156  5.2  5.9  0.83 12.12  4.57  48 1025.3  17.3  19.3 999.0 99.0 99.00
2014 08 30 03 50 165  5.2  6.0  0.80 11.43  4.43 114 1025.3  17.4  19.3 999.0 99.0 99.00
2014 08 30 04 50 214  4.2  5.0  0.75 11.43  4.34 101 1025.7  16.7  19.3 999.0 99.0 99.00
2014 08 30 05 50 189  4.4  5.3  0.69  5.56  4.41  64 1025.9  17.1  19.3 999.0 99.0 99.00
2014 08 30 06 50 176  5.1  6.0  0.62 10.81  4.39  83 1025.8  17.2  19.2 999.0 99.0 99.00
2014 08 30 07 50 184  5.1  6.0  0.63 10.81  4.44 113 1025.7  17.1  19.1 999.0 99.0 99.00
2014 08 30 08 50 197  4.8  5.5  0.63 10.81  4.65 121 1025.8  16.9  19.1 999.0 99.0 99.00
2014 08 30 09 50 204  4.3  5.1  0.62 10.00  4.62 106 1026.3  16.9  19.1 999.0 99.0 99.00
2014 08 30 10 50 188  4.8  5.6  0.59 10.00  4.95  88 1026.5  16.7  19.2 999.0 99.0 99.00
2014 08 30 11 50 187  5.2  6.0  0.56 10.81  4.50 117 1026.7  17.0  19.2 999.0 99.0 99.00
2014 08 30 12 50 182  6.3  7.6  0.59  5.56  4.33  79 1026.5  17.1  19.2 999.0 99.0 99.00
2014 08 30 13 50 170  6.1  7.0  0.57 10.00  3.97 140 1026.2  17.4  19.3 999.0 99.0 99.00
2014 08 30 14 50 157  6.3  7.2  0.57 10.00  3.75  81 1026.1  17.6  19.3 999.0 99.0 99.00
2014 08 30 15 50 155  6.7  7.6  0.58 10.00  3.64  83 1025.6  17.8  19.4 999.0 99.0 99.00
2014 08 30 16 50 147  7.3  8.8  0.66  3.33  3.52 144 1024.8  18.2  19.4 999.0 99.0 99.00
2014 08 30 17 50 145  8.3  9.7  0.74  3.45  3.59 155 1024.0  18.5  19.4 999.0 99.0 99.00
2014 08 30 18 50 145  8.4  9.6  0.84  3.70  3.64 154 1022.9  19.0  19.4 999.0 99.0 99.00
