YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 06 13 16 50 227  4.1  4.2  0.27  5.88  5.43 106 1008.7  25.6  16.7 999.0 99.0 99.00
2017 06 13 17 50 280  3.8  4.3  0.27 12.12  5.39 188 1008.5  26.0  17.2 999.0 99.0 99.00
2017 06 13 18 50 269  4.1  4.7  0.26 12.12  5.51  17 1007.8  25.2  17.9 999.0 99.0 99.00
2017 06 13 19 50 233  2.4  3.0  0.26 12.12  5.05 128 1007.3  25.0  18.3 999.0 99.0 99.00
2017 06 13 20 50 254  4.0  4.5  0.24 99.00  5.37 999 1006.7  26.1  18.3 999.0 99.0 99.00
2017 06 13 21 50  31  6.4  8.9  0.32 11.43  3.12  51 1007.6  23.0  16.9 999.0 99.0 99.00
2017 06 13 22 50 185  2.2  2.7  0.46  3.85  3.45 342 1007.8  22.3  16.6 999.0 99.0 99.00
2017 06 13 23 50 236  1.7  2.0  0.32  2.74  3.49 258 1008.2  22.0  16.6 999.0 99.0 99.00
2017 06 14 00 50 297  2.8  3.6  0.32 10.81  3.64 142 1008.7  20.3  16.6 999.0 99.0 99.00
2017 06 14 01 50   6  4.4  5.3  0.26  5.88  5.78 108 1010.0  20.6  16.4 999.0 99.0 99.00
2017 06 14 02 50  34  2.9  3.6  0.28  6.25  4.52  99 1011.0  19.4  16.0 999.0 99.0 99.00
2017 06 14 03 50  11  1.3  2.0  0.29  5.56  4.64 107 1012.1  18.8  15.8 999.0 99.0 99.00
2017 06 14 04 50  39  3.8  4.6  0.30  5.26  4.97 106 1012.2  19.3  15.6 999.0 99.0 99.00
2017 06 14 05 50   7  2.2  2.5  0.28  4.55  4.76 111 1012.0  20.0  15.9 999.0 99.0 99.00
2017 06 14 06 50   7  3.6  3.9  0.27 12.12  4.81  11 1011.7  19.0  17.3 999.0 99.0 99.00
2017 06 14 07 50   4  3.9  4.4  0.24 99.00  5.00 999 1012.0  18.8  17.4 999.0 99.0 99.00
2017 06 14 08 50 334  3.4  4.0  0.22 99.00  4.99 999 1012.4  18.2  17.1 999.0 99.0 99.00
2017 06 14 09 50 354  4.0  4.6  0.23 99.00  5.00 999 1013.0  18.5  17.1 999.0 99.0 99.00
2017 06 14 10 50 342  4.5  4.9  0.23 99.00  4.83 999 1013.9  17.7  16.6 999.0 99.0 99.00
2017 06 14 11 50   7  4.8  5.4  0.26 12.12  4.85 288 1015.0  18.0  16.1 999.0 99.0 99.00
2017 06 14 12 50  17  5.3  6.4  0.27  9.09  3.78 142 1015.5  17.6  16.3 999.0 99.0 99.00
2017 06 14 13 50  15  3.5  4.5  0.33  3.23  3.31  53 1016.1  17.3  16.4 999.0 99.0 99.00
2017 06 14 14 50  28  3.5  4.0  0.39  3.03  3.41  50 1016.4  17.2  16.6 999.0 99.0 99.00
2017 06 14 15 50  61  3.7  4.3  0.39  2.94  3.53  48 1016.1  17.1  16.7 999.0 99.0 99.00
2017 06 14 16 50  79  4.5  5.3  0.36  5.26  3.50 101 1015.6  16.9  16.9 999.0 99.0 99.00
2017 06 14 17 50  96  4.8  5.7  0.35  2.86  3.42  43 1015.3  16.8  16.9 999.0 99.0 99.00
2017 06 14 18 50 105  5.0  6.1  0.35  5.56  3.35  99 1015.1  16.6  16.9 999.0 99.0 99.00
2017 06 14 19 50 107  5.7  6.7  0.35  2.60  3.12  59 1015.0  16.6  16.9 999.0 99.0 99.00
2017 06 14 20 50 114  6.2  7.0  0.38  2.60  2.98  90 1014.9  16.5  16.9 999.0 99.0 99.00
2017 06 14 21 50 115  5.0  5.9  0.42  2.94  3.03 101 1015.2  16.6  16.7 999.0 99.0 99.00
2017 06 14 22 50 132  5.3  6.1  0.40  2.74  3.11 116 1015.6  16.5  16.6 999.0 99.0 99.00
2017 06 14 23 50 113  4.6  5.5  0.39  2.86  3.37 102 1016.2  16.6  16.5 999.0 99.0 99.00
2017 06 15 00 45 129  5.0  6.1  0.34  2.86  3.36  94 1016.7  16.4  16.5 999.0 99.0 99.00
2017 06 15 01 50 135  4.9  5.6  0.32  7.69  3.26  34 1017.5  16.3  16.3 999.0 99.0 99.00
2017 06 15 02 50 134  4.3  5.0  0.45  5.56  3.42  50 1018.2  16.1  16.3 999.0 99.0 99.00
2017 06 15 03 50 158  4.7  5.6  0.41  2.86  3.11 133 1018.3  16.3  16.4 999.0 99.0 99.00
2017 06 15 04 50 166  4.5  5.1  0.36  3.03  3.23 123 1018.3  16.1  16.4 999.0 99.0 99.00
2017 06 15 05 50 193  3.7  4.2  0.32  3.03  3.43 114 1018.0  15.6  16.4 999.0 99.0 99.00
2017 06 15 06 50 190  3.7  4.1  0.29  6.25  3.71  76 1018.1  15.7  16.4 999.0 99.0 99.00
2017 06 15 07 50 216  1.8  2.2  0.27  6.25  4.09 102 1018.1  15.0  16.3 999.0 99.0 99.00
2017 06 15 08 50 230  1.2  1.7  0.26  6.25  4.29 101 1018.0  14.9  16.3 999.0 99.0 99.00
2017 06 15 09 50 254  0.9  1.3  0.25 99.00  4.47 999 1018.3  15.5  16.6 999.0 99.0 99.00
2017 06 15 10 50 253  2.5  2.9  0.24 99.00  4.51 999 1018.8  15.5  16.4 999.0 99.0 99.00
2017 06 15 11 50 252  1.3  1.7  0.24 99.00  4.70 999 1019.1  15.6  16.4 999.0 99.0 99.00
2017 06 15 12 50 164  0.6  0.9  0.26  8.33  4.59  83 1019.3  16.0  16.7 999.0 99.0 99.00
2017 06 15 13 50 112  1.6  2.0  0.25  6.25  4.36 102 1019.7  16.1  16.9 999.0 99.0 99.00
2017 06 15 14 50 109  5.3  5.9  0.27  6.25  4.88 114 1019.6  16.1  17.1 999.0 99.0 99.00
2017 06 15 15 50 107  6.8  7.6  0.27  6.25  4.15  87 1019.1  16.2  17.0 999.0 99.0 99.00
2017 06 15 16 50 113  7.8  8.7  0.42  2.60  3.00 118 1018.6  16.1  16.9 999.0 99.0 99.00
2017 06 15 17 50 126  8.6 10.3  0.51  2.74  2.92 123 1018.0  16.9  16.9 999.0 99.0 99.00
2017 06 15 18 50 128  9.7 11.0  0.66  2.94  3.01 118 1017.5  17.0  16.8 999.0 99.0 99.00
2017 06 15 19 50 131 10.2 12.3  0.80  3.45  3.21 127 1017.0  17.0  16.6 999.0 99.0 99.00
2017 06 15 20 50 133 10.0 11.6  0.84  3.70  3.35 135 1016.8  16.7  16.1 999.0 99.0 99.00
2017 06 15 21 50 135 10.0 11.6  0.77  3.57  3.31 149 1016.9  16.7  15.8 999.0 99.0 99.00
2017 06 15 22 50 134  9.1 10.6  0.77  3.70  3.32 136 1017.1  16.4  15.2 999.0 99.0 99.00
2017 06 15 23 50 137  7.6  9.1  0.69  3.45  3.31 150 1017.7  15.7  15.1 999.0 99.0 99.00
2017 06 16 00 50 145  8.0  9.2  0.66  3.33  3.29 148 1017.9  15.7  15.2 999.0 99.0 99.00
2017 06 16 01 50 149  7.5  8.7  0.62  3.45  3.38 135 1018.8  15.7  15.1 999.0 99.0 99.00
2017 06 16 02 50 159  6.6  7.3  0.61  3.45  3.39 144 1019.3  15.4  14.9 999.0 99.0 99.00
2017 06 16 03 50 150  6.7  8.0  0.56  4.00  3.35  92 1018.9  15.1  14.6 999.0 99.0 99.00
2017 06 16 04 50 151  6.1  6.9  0.65  4.17  3.55  96 1019.0  15.0  14.3 999.0 99.0 99.00
2017 06 16 05 50 147  4.1  4.9  0.62  4.17  3.57 112 1019.2  14.8  14.2 999.0 99.0 99.00
2017 06 16 06 50 147  3.7  4.3  0.59  3.85  3.86 119 1018.8  14.7  14.2 999.0 99.0 99.00
2017 06 16 07 50 146  4.1  5.3  0.55  4.00  3.73 126 1018.5  14.9  14.2 999.0 99.0 99.00
2017 06 16 08 50 146  4.2  4.9  0.54  4.00  3.81 117 1018.5  14.9  14.2 999.0 99.0 99.00
2017 06 16 09 50 133  3.4  3.8  0.51  4.00  3.80 120 1019.1  14.8  14.1 999.0 99.0 99.00
2017 06 16 10 50 124  4.4  5.0  0.52 19.05  4.00 205 1018.9  14.8  14.3 999.0 99.0 99.00
2017 06 16 11 50 134  6.2  7.5  0.54  3.70  3.71 121 1018.9  15.3  14.4 999.0 99.0 99.00
2017 06 16 12 50 136  6.5  7.3  0.61  3.70  3.36 130 1019.1  15.3  14.3 999.0 99.0 99.00
2017 06 16 13 50 132  8.1  9.7  0.71  3.57  3.44 131 1018.3  15.5  14.3 999.0 99.0 99.00
2017 06 16 14 50 137  9.6 11.1  0.81  3.70  3.49 136 1018.4  15.9  14.3 999.0 99.0 99.00
2017 06 16 15 50 130  9.9 11.5  0.96  4.00  3.60 137 1018.0  15.9  14.2 999.0 99.0 99.00
2017 06 16 16 50 132  9.4 11.2  0.98  4.55  3.70 122 1017.8  15.9  14.3 999.0 99.0 99.00
2017 06 16 17 50 127  8.4  9.8  0.97  4.00  3.77 145 1017.6  15.9  14.3 999.0 99.0 99.00
2017 06 16 18 50 121  8.0  9.3  0.90  4.76  3.59 121 1017.4  15.8  13.9 999.0 99.0 99.00
2017 06 16 19 50 115  6.7  8.0  0.83  4.55  3.76 121 1017.4  15.5  13.7 999.0 99.0 99.00
2017 06 16 20 50 112  5.6  7.5  0.82  5.00  3.95 106 1016.7  15.0  13.9 999.0 99.0 99.00
2017 06 16 21 50 114  4.9  5.8  0.74  4.55  4.24 103 1016.5  14.7  13.8 999.0 99.0 99.00
2017 06 16 22 50 134  2.5  3.4  0.75  5.56  4.25  89 1016.8  14.1  14.1 999.0 99.0 99.00
2017 06 16 23 50 104  4.0  5.3  0.85  5.26  4.58 100 1016.0  14.1  14.2 999.0 99.0 99.00
2017 06 17 00 50 116  5.4  6.3  0.89  5.00  4.52 124 1015.8  14.3  14.0 999.0 99.0 99.00
2017 06 17 01 50 125  5.2  6.4  1.09  5.56  4.63 108 1015.7  14.2  13.6 999.0 99.0 99.00
2017 06 17 02 50 131  3.4  4.3  1.23  5.88  4.84 110 1015.5  14.0  13.4 999.0 99.0 99.00
2017 06 17 03 50 117  2.2  2.7  1.36  6.25  5.03  99 1015.1  14.0  13.3 999.0 99.0 99.00
2017 06 17 04 50  23  0.5  1.0  1.33  6.67  4.99 103 1015.2  14.1  13.3 999.0 99.0 99.00
2017 06 17 05 50  74  1.6  1.9  1.25  6.67  4.97 111 1014.4  15.1  13.3 999.0 99.0 99.00
2017 06 17 06 50  31  1.6  1.9  1.21  6.25  4.95 103 1014.5  14.4  13.3 999.0 99.0 99.00
2017 06 17 07 50  14  2.3  2.7  1.05  6.25  4.81 109 1014.2  14.4  13.3 999.0 99.0 99.00
2017 06 17 08 50  23  2.8  3.1  1.07  5.88  5.09 114 1013.7  13.8  13.4 999.0 99.0 99.00
2017 06 17 09 50  33  2.9  3.3  1.05  6.67  5.01 106 1013.9  14.2  13.4 999.0 99.0 99.00
2017 06 17 10 50  66  2.8  3.1  0.92  6.25  5.00 113 1013.9  14.4  13.5 999.0 99.0 99.00
2017 06 17 11 50  45  2.4  3.0  0.79  6.25  4.77 116 1014.4  14.5  13.5 999.0 99.0 99.00
2017 06 17 12 50  13  3.6  4.0  0.75  6.67  4.91 118 1014.5  14.0  13.6 999.0 99.0 99.00
2017 06 17 13 50  16  4.0  4.7  0.68 17.39  4.93  84 1014.4  13.8  13.6 999.0 99.0 99.00
2017 06 17 14 50 350  4.5  5.2  0.70  6.67  4.97 128 1014.6  13.8  13.5 999.0 99.0 99.00
2017 06 17 15 50 329  2.4  2.9  0.77  6.25  5.07 130 1014.7  14.1  13.7 999.0 99.0 99.00
2017 06 17 16 50 333  2.0  2.4  0.88  6.67  5.53 115 1014.2  14.8  14.0 999.0 99.0 99.00
2017 06 17 17 50  26  1.3  1.8  0.84  6.25  5.34 103 1014.1  15.2  14.4 999.0 99.0 99.00
2017 06 17 18 50  38  1.8  2.3  0.99  6.67  5.38 106 1014.3  15.0  14.5 999.0 99.0 99.00
2017 06 17 19 50  85  1.5  1.8  0.97  6.25  5.30 109 1014.4  15.2  14.9 999.0 99.0 99.00
2017 06 17 20 50  95  1.8  2.4  1.00  5.88  5.23 106 1014.2  15.4  15.1 999.0 99.0 99.00
2017 06 17 21 50 110  1.8  2.1  0.89  6.67  5.41  95 1013.7  15.4  15.3 999.0 99.0 99.00
2017 06 17 22 50 135  2.7  3.1  0.84  6.67  5.32  91 1013.6  15.2  15.1 999.0 99.0 99.00
2017 06 17 23 50 141  1.7  1.9  0.74 16.00  5.72  37 1014.0  15.3  15.1 999.0 99.0 99.00
2017 06 18 00 50 118  2.1  2.5  0.78  6.67  6.04  95 1014.2  15.1  15.1 999.0 99.0 99.00
2017 06 18 01 50 135  4.0  4.5  0.71 16.00  6.13  30 1014.5  15.0  14.7 999.0 99.0 99.00
2017 06 18 02 50 143  5.4  6.0  0.70  6.25  5.99  89 1014.1  15.3  14.8 999.0 99.0 99.00
2017 06 18 03 50 158  5.9  6.5  0.68  6.25  6.03  81 1014.0  15.9  14.6 999.0 99.0 99.00
2017 06 18 04 50 153  5.3  5.9  0.84  6.25  5.50  87 1014.1  15.8  14.6 999.0 99.0 99.00
2017 06 18 05 50 153  5.4  6.0  0.89  6.67  5.67  93 1013.5  16.1  14.4 999.0 99.0 99.00
2017 06 18 06 50 156  4.8  5.2  0.94  6.25  5.79  84 1013.1  16.1  14.5 999.0 99.0 99.00
2017 06 18 07 50 155  4.8  5.3  1.03  6.67  5.86  87 1012.9  16.1  14.3 999.0 99.0 99.00
2017 06 18 08 50 137  3.7  4.1  0.99  7.14  5.78  78 1012.9  15.6  14.4 999.0 99.0 99.00
2017 06 18 09 50 157  5.2  5.7  1.06  7.14  6.11  77 1013.0  15.9  14.4 999.0 99.0 99.00
2017 06 18 10 50 169  3.7  4.2  0.92  7.14  5.97  78 1012.9  15.8  14.3 999.0 99.0 99.00
2017 06 18 11 50 151  3.9  4.5  0.89  7.69  5.94  72 1012.8  16.3  14.3 999.0 99.0 99.00
2017 06 18 12 50 165  4.9  5.4  0.82  7.69  5.88  75 1013.1  16.6  14.3 999.0 99.0 99.00
2017 06 18 13 50 157  4.7  5.2  0.82  7.69  5.65  72 1013.2  16.5  14.3 999.0 99.0 99.00
2017 06 18 14 50 146  4.7  5.1  0.83  7.69  5.92  74 1012.9  16.4  14.5 999.0 99.0 99.00
2017 06 18 15 50 134  5.2  6.0  0.80  8.33  5.65  65 1012.6  16.5  14.7 999.0 99.0 99.00
2017 06 18 16 50 162  5.6  6.6  0.83  7.69  5.59  84 1011.9  18.7  15.0 999.0 99.0 99.00
2017 06 18 17 50 178  7.0  7.7  0.87  6.67  5.34  89 1011.1  20.0  15.0 999.0 99.0 99.00
2017 06 18 18 50 174  5.7  7.5  0.97  7.14  5.00  94 1010.8  19.0  14.9 999.0 99.0 99.00
2017 06 18 19 50 192  5.3  6.9  1.03  7.14  4.42  82 1010.6  20.2  14.7 999.0 99.0 99.00
2017 06 18 20 50 186  9.6 11.3  1.04  7.14  4.87  83 1010.1  21.6  14.8 999.0 99.0 99.00
2017 06 18 21 50 177  8.2  9.4  0.95  7.14  4.52  86 1009.6  20.1  14.8 999.0 99.0 99.00
2017 06 18 22 50 162  6.7  8.3  0.91  7.69  4.48  88 1009.7  18.0  14.6 999.0 99.0 99.00
2017 06 18 23 50 160  5.9  6.8  0.88  7.69  4.90  87 1010.0  17.9  14.5 999.0 99.0 99.00
2017 06 19 00 50 182  7.0  8.5  0.79  7.14  4.68  83 1010.3  18.5  14.3 999.0 99.0 99.00
2017 06 19 01 50 175  4.4  5.2  0.84  7.14  4.26  77 1010.9  17.9  14.1 999.0 99.0 99.00
2017 06 19 02 50 156  5.9  6.5  0.83  7.14  4.24  80 1010.6  17.2  14.6 999.0 99.0 99.00
2017 06 19 03 50 136  3.0  3.4  0.84  7.14  4.60  83 1010.8  16.2  14.7 999.0 99.0 99.00
2017 06 19 04 50 198  8.1  9.5  0.98  7.14  4.55  85 1010.6  19.3  15.0 999.0 99.0 99.00
2017 06 19 05 50 194  7.7  8.8  1.06  7.69  4.56  86 1010.1  18.7  14.9 999.0 99.0 99.00
2017 06 19 06 50 192  6.8  8.2  1.08  7.14  4.73  96 1010.3  18.1  14.8 999.0 99.0 99.00
2017 06 19 07 50 184  3.5  4.8  1.11  8.33  5.25  96 1010.2  17.9  14.9 999.0 99.0 99.00
2017 06 19 08 50 191  7.1  7.8  1.08  8.33  5.02  90 1009.9  18.0  14.8 999.0 99.0 99.00
2017 06 19 09 50 197  7.0  7.7  1.07  8.33  4.95  77 1010.6  18.0  14.6 999.0 99.0 99.00
2017 06 19 10 50 192  5.4  6.7  0.93  8.33  4.66 103 1011.0  17.4  14.7 999.0 99.0 99.00
2017 06 19 11 50 195  4.6  5.5  0.86  8.33  5.08  99 1011.3  17.5  14.9 999.0 99.0 99.00
2017 06 19 12 50 185  6.7  7.2  0.74  8.33  4.84  85 1011.2  18.0  15.0 999.0 99.0 99.00
2017 06 19 13 50 194  4.8  5.5  0.71  7.69  4.74 108 1011.3  18.2  15.0 999.0 99.0 99.00
2017 06 19 14 50 182  5.9  6.9  0.69  8.33  4.60  93 1011.4  18.7  15.3 999.0 99.0 99.00
2017 06 19 15 50 176  6.4  7.1  0.69  7.69  4.59  92 1011.0  19.4  15.4 999.0 99.0 99.00
2017 06 19 16 50 180  5.6  6.2  0.78  7.69  4.59  86 1011.0  19.4  15.7 999.0 99.0 99.00
2017 06 19 17 50 170  7.5  9.0  0.81  7.69  4.49  94 1010.2  20.9  16.0 999.0 99.0 99.00
2017 06 19 18 50 168  7.7  9.0  0.93  7.14  4.72  94 1009.9  19.9  16.1 999.0 99.0 99.00
2017 06 19 19 50 176  8.9 11.1  1.06  7.14  4.25  86 1009.7  20.9  16.0 999.0 99.0 99.00
2017 06 19 20 50 182  7.0  8.9  1.04  6.67  4.09  93 1009.4  20.0  15.8 999.0 99.0 99.00
2017 06 19 21 50 179  8.8  9.8  1.07  5.88  4.20  92 1009.4  20.2  15.0 999.0 99.0 99.00
2017 06 19 22 50 182  9.9 11.2  1.02  4.00  3.98 146 1009.5  19.8  14.9 999.0 99.0 99.00
2017 06 19 23 50 189  9.9 11.9  1.11  4.35  4.01 126 1009.7  19.8  14.7 999.0 99.0 99.00
2017 06 20 00 50 197  7.5  8.4  0.99  4.00  3.90 141 1010.8  18.7  14.0 999.0 99.0 99.00
2017 06 20 01 50 194  8.0  9.6  0.87  8.33  4.32  86 1011.2  18.7  14.1 999.0 99.0 99.00
2017 06 20 02 50 181  7.7  9.0  0.77  7.69  4.34  76 1010.5  17.4  14.8 999.0 99.0 99.00
2017 06 20 03 50 188  5.7  6.2  0.75  8.33  4.36  74 1010.8  16.9  14.6 999.0 99.0 99.00
2017 06 20 04 50 202  4.3  4.7  0.77  7.14  4.54  83 1010.7  16.7  14.6 999.0 99.0 99.00
2017 06 20 05 50 178  5.2  6.2  0.74  7.14  4.70  90 1010.2  16.8  14.6 999.0 99.0 99.00
2017 06 20 06 50 159  5.3  6.8  0.74  7.14  4.85 101 1010.6  16.8  14.3 999.0 99.0 99.00
2017 06 20 07 50 162  3.8  4.7  0.80  6.67  4.93  96 1010.6  16.6  14.2 999.0 99.0 99.00
2017 06 20 08 50 152  2.7  3.2  0.84  5.88  4.85  96 1010.0  16.3  14.1 999.0 99.0 99.00
2017 06 20 09 50 150  4.4  5.0  0.83  5.26  4.74  92 1009.9  16.1  14.1 999.0 99.0 99.00
2017 06 20 10 50 189  2.8  3.4  0.78  6.67  4.62 101 1010.6  16.3  14.2 999.0 99.0 99.00
2017 06 20 11 50 167  5.5  6.1  0.75  5.00  4.31  94 1010.1  16.3  14.2 999.0 99.0 99.00
2017 06 20 12 50 189  5.2  6.1  0.69  7.69  4.31  95 1010.3  16.6  14.1 999.0 99.0 99.00
2017 06 20 13 50 188  5.1  5.9  0.58  8.33  4.46  75 1010.1  16.9  14.3 999.0 99.0 99.00
2017 06 20 14 50 188  4.9  5.5  0.51  8.33  4.65  83 1010.3  17.7  14.6 999.0 99.0 99.00
2017 06 20 15 50 170  5.1  5.4  0.48  8.33  5.16  77 1010.2  17.9  15.0 999.0 99.0 99.00
2017 06 20 16 50 159  6.7  8.1  0.52  7.14  5.50  81 1010.2  18.0  15.4 999.0 99.0 99.00
2017 06 20 17 50 162  6.3  7.2  0.53  7.14  3.85  74 1009.4  17.8  15.3 999.0 99.0 99.00
2017 06 20 18 50 177  6.4  7.6  0.72  7.14  4.39  97 1009.0  20.0  15.2 999.0 99.0 99.00
2017 06 20 19 50 190  6.4  7.2  0.64  7.14  4.08  93 1009.1  20.0  15.0 999.0 99.0 99.00
2017 06 20 20 50 187  7.3  8.6  0.70  6.25  4.09  88 1009.1  20.7  14.8 999.0 99.0 99.00
2017 06 20 21 50 198  6.5  7.3  0.75  6.67  3.93  97 1009.2  20.6  14.8 999.0 99.0 99.00
2017 06 20 22 50 224  3.9  5.4  0.72  6.67  4.20 104 1010.0  20.3  14.8 999.0 99.0 99.00
2017 06 20 23 50 209  4.7  5.6  0.66  6.67  4.05  93 1010.7  19.3  14.7 999.0 99.0 99.00
2017 06 21 00 50 263  2.5  4.1  0.68  5.56  4.25 103 1011.7  19.0  14.9 999.0 99.0 99.00
2017 06 21 01 50 193  4.3  4.6  0.63  5.88  4.42 106 1012.4  20.0  14.9 999.0 99.0 99.00
2017 06 21 02 50 208  4.9  5.2  0.46 13.79  4.32  38 1012.6  20.9  14.8 999.0 99.0 99.00
2017 06 21 03 50 247  3.0  3.6  0.43 14.81  4.70  24 1012.8  18.0  14.8 999.0 99.0 99.00
2017 06 21 04 50 212  3.0  3.3  0.38  7.69  5.03 111 1012.8  17.1  14.6 999.0 99.0 99.00
2017 06 21 05 50 163  4.0  4.4  0.38 13.79  5.06  49 1012.6  17.1  14.4 999.0 99.0 99.00
2017 06 21 06 50 175  2.6  3.2  0.40  7.69  5.17  84 1012.3  16.3  14.1 999.0 99.0 99.00
2017 06 21 07 50 195  4.1  4.5  0.41  6.67  5.08  92 1012.0  16.3  13.9 999.0 99.0 99.00
2017 06 21 08 50 211  4.1  4.5  0.47  7.14  4.97  82 1012.0  16.3  13.7 999.0 99.0 99.00
2017 06 21 09 50 217  3.5  4.0  0.50  5.56  4.31  95 1012.2  16.4  13.7 999.0 99.0 99.00
2017 06 21 10 50 191  3.7  4.1  0.52  6.25  4.96  89 1012.1  16.4  13.7 999.0 99.0 99.00
2017 06 21 11 50 174  3.4  3.8  0.47  6.25  5.24  81 1011.7  16.2  14.1 999.0 99.0 99.00
2017 06 21 12 50 187  3.4  3.7  0.47  5.26  5.10  85 1011.7  16.2  14.8 999.0 99.0 99.00
2017 06 21 13 50 174  3.1  3.8  0.42  7.69  4.91  72 1011.2  18.4  15.3 999.0 99.0 99.00
2017 06 21 14 50 176  1.9  2.8  0.39  7.69  4.99  48 1010.9  18.2  15.7 999.0 99.0 99.00
2017 06 21 15 50 254  3.6  4.1  0.36  8.33  5.33 115 1010.3  20.2  16.5 999.0 99.0 99.00
2017 06 21 16 50 261  4.8  5.4  0.35  7.69  5.24  76 1009.7  20.2  16.1 999.0 99.0 99.00
2017 06 21 17 50 278  5.1  5.9  0.39  7.14  4.72 116 1009.3  20.3  16.1 999.0 99.0 99.00
2017 06 21 18 50 287  4.3  4.9  0.41  7.14  3.74 114 1009.0  20.2  15.7 999.0 99.0 99.00
2017 06 21 19 50 280  5.3  6.3  0.40  7.14  3.78 118 1008.6  21.1  15.7 999.0 99.0 99.00
2017 06 21 20 50 290  4.3  4.9  0.39  6.25  4.40 110 1008.7  20.0  15.5 999.0 99.0 99.00
2017 06 21 21 50 291  4.8  5.4  0.45  6.67  4.22 100 1008.7  20.8  15.3 999.0 99.0 99.00
2017 06 21 22 50 314  5.7  6.3  0.50  7.14  4.60 106 1009.1  19.4  15.0 999.0 99.0 99.00
2017 06 21 23 50 317  4.5  5.2  0.47  6.25  4.42 127 1009.6  17.8  14.5 999.0 99.0 99.00
2017 06 22 00 50 301  4.2  5.0  0.52  5.00  4.05 122 1010.4  17.8  14.3 999.0 99.0 99.00
2017 06 22 01 50 301  3.4  3.8  0.46  8.33  4.22  91 1011.4  17.4  14.1 999.0 99.0 99.00
2017 06 22 02 50 275  3.1  3.4  0.41  7.69  4.20  73 1011.7  17.0  13.9 999.0 99.0 99.00
2017 06 22 03 50 242  3.7  4.1  0.35  7.14  4.25  74 1012.0  16.7  13.9 999.0 99.0 99.00
2017 06 22 04 50 245  2.9  3.3  0.33  8.33  4.96  92 1012.4  16.0  13.8 999.0 99.0 99.00
2017 06 22 05 50 260  3.6  3.9  0.31  7.69  5.41  88 1012.8  16.2  13.8 999.0 99.0 99.00
2017 06 22 06 50 281  3.0  3.3  0.30  7.69  5.87 109 1012.6  15.7  14.0 999.0 99.0 99.00
2017 06 22 07 50 278  2.9  3.3  0.31  7.14  6.35  69 1013.0  15.3  14.0 999.0 99.0 99.00
2017 06 22 08 50 265  3.2  3.6  0.31  6.25  6.26 103 1013.4  15.3  14.1 999.0 99.0 99.00
2017 06 22 09 50 255  3.7  4.1  0.34  5.88  6.20 109 1014.1  15.7  14.1 999.0 99.0 99.00
2017 06 22 10 50 249  3.3  3.6  0.36  5.56  5.71 108 1014.3  15.8  14.1 999.0 99.0 99.00
2017 06 22 11 50 258  3.4  3.7  0.39  5.56  5.76  91 1014.8  15.7  14.1 999.0 99.0 99.00
2017 06 22 12 50 242  3.5  3.8  0.40  5.00  5.26 106 1015.1  16.0  14.2 999.0 99.0 99.00
2017 06 22 13 50 246  1.7  1.8  0.36  6.25  5.23  98 1015.0  16.7  14.6 999.0 99.0 99.00
2017 06 22 14 50 196  1.8  2.0  0.33  7.69  5.10  59 1014.3  18.2  15.1 999.0 99.0 99.00
2017 06 22 15 50 149  1.2  1.4  0.29  7.14  5.43  96 1014.4  19.2  15.5 999.0 99.0 99.00
2017 06 22 16 50 125  2.4  2.9  0.28  7.69  5.19  75 1013.7  20.2  15.0 999.0 99.0 99.00
2017 06 22 17 50 119  3.1  3.4  0.30  7.69  4.86  51 1013.4  18.4  14.9 999.0 99.0 99.00
2017 06 22 18 50 132  4.5  5.4  0.27  7.14  5.01  77 1012.7  17.9  15.3 999.0 99.0 99.00
2017 06 22 19 50 133  4.4  5.0  0.31  6.67  4.87  86 1012.3  18.2  15.0 999.0 99.0 99.00
2017 06 22 20 50 119  4.6  5.5  0.32  6.25  3.89  96 1012.1  18.1  15.0 999.0 99.0 99.00
2017 06 22 21 50 120  4.4  4.9  0.32  5.88  4.95  92 1011.3  17.8  15.2 999.0 99.0 99.00
2017 06 22 22 50 125  3.1  3.4  0.39  5.88  5.02  91 1011.2  17.6  15.3 999.0 99.0 99.00
2017 06 22 23 50 174  2.6  2.9  0.38  5.26  5.10  77 1011.5  17.9  15.6 999.0 99.0 99.00
2017 06 23 00 50 184  4.2  4.7  0.39  5.26  4.69  84 1011.6  19.1  15.4 999.0 99.0 99.00
2017 06 23 01 50 196  4.2  4.8  0.42  5.00  4.66  79 1012.1  19.0  15.0 999.0 99.0 99.00
2017 06 23 02 50 196  3.7  4.1  0.38  5.00  4.52  81 1011.9  18.2  15.5 999.0 99.0 99.00
2017 06 23 03 50 208  3.5  3.9  0.33 10.00  4.46  77 1011.9  17.8  15.2 999.0 99.0 99.00
2017 06 23 04 50 179  3.1  3.7  0.29 10.00  4.46 114 1011.6  17.4  15.2 999.0 99.0 99.00
2017 06 23 05 50 198  3.1  3.5  0.27  9.09  4.52 348 1011.0  18.1  15.5 999.0 99.0 99.00
2017 06 23 06 50 161  2.7  3.0  0.25  6.67  4.79 100 1010.4  18.0  16.0 999.0 99.0 99.00
2017 06 23 07 50 167  3.1  3.6  0.25  7.14  5.11  69 1009.6  17.4  15.7 999.0 99.0 99.00
